
Instancia;Problema;Fator h;Posicao;Indice do Job;job index gravado;End Time;Tempo de Processamento;Peso A; Peso B;(b-a)/a; V-shape -earliness; V-shape -tardiness; dueDate;
7;1;0.2;84;738;738;1245;15;2;13;-5.5;7.5;1.15385;0
7;1;0.2;85;519;519;1260;15;2;13;-5.5;7.5;1.15385;0
7;1;0.2;86;525;525;1275;15;2;13;-5.5;7.5;1.15385;0
7;1;0.2;87;98;98;1290;15;2;11;-4.5;7.5;1.36364;0
7;1;0.2;88;565;565;1305;15;2;9;-3.5;7.5;1.66667;0
7;1;0.2;89;321;321;1319;14;2;13;-5.5;7;1.07692;0
7;1;0.2;90;479;479;1333;14;2;15;-6.5;7;0.933333;0
7;1;0.2;91;436;436;1340;7;1;12;-11;7;0.583333;0
7;1;0.2;92;545;545;1347;7;1;4;-3;7;1.75;0
7;1;0.2;93;882;882;1354;7;1;6;-5;7;1.16667;0
7;1;0.2;94;716;716;1361;7;1;6;-5;7;1.16667;0
7;1;0.2;95;544;544;1368;7;1;14;-13;7;0.5;0
7;1;0.2;96;314;314;1375;7;1;5;-4;7;1.4;0
7;1;0.2;97;727;727;1382;7;1;8;-7;7;0.875;0
7;1;0.2;98;700;700;1389;7;1;9;-8;7;0.777778;0
7;1;0.2;99;680;680;1409;20;3;12;-3;6.66667;1.66667;0
7;1;0.2;100;100;100;1422;13;2;8;-3;6.5;1.625;0
7;1;0.2;101;658;658;1435;13;2;9;-3.5;6.5;1.44444;0
7;1;0.2;102;147;147;1448;13;2;15;-6.5;6.5;0.866667;0
7;1;0.2;103;944;944;1461;13;2;14;-6;6.5;0.928571;0
7;1;0.2;104;183;183;1474;13;2;15;-6.5;6.5;0.866667;0
7;1;0.2;105;554;554;1487;13;2;15;-6.5;6.5;0.866667;0
7;1;0.2;106;767;767;1500;13;2;12;-5;6.5;1.08333;0
7;1;0.2;107;782;782;1513;13;2;10;-4;6.5;1.3;0
7;1;0.2;108;893;893;1532;19;3;14;-3.66667;6.33333;1.35714;0
7;1;0.2;109;561;561;1551;19;3;13;-3.33333;6.33333;1.46154;0
7;1;0.2;110;578;578;1570;19;3;12;-3;6.33333;1.58333;0
7;1;0.2;111;573;573;1588;18;3;13;-3.33333;6;1.38462;0
7;1;0.2;112;43;43;1606;18;3;15;-4;6;1.2;0
7;1;0.2;113;940;940;1618;12;2;8;-3;6;1.5;0
7;1;0.2;114;739;739;1624;6;1;7;-6;6;0.857143;0
7;1;0.2;115;141;141;1630;6;1;13;-12;6;0.461538;0
7;1;0.2;116;370;370;1636;6;1;5;-4;6;1.2;0
7;1;0.2;117;954;954;1642;6;1;14;-13;6;0.428571;0
7;1;0.2;118;145;145;1659;17;3;12;-3;5.66667;1.41667;0
7;1;0.2;119;57;57;1670;11;2;9;-3.5;5.5;1.22222;0
7;1;0.2;120;586;586;1681;11;2;15;-6.5;5.5;0.733333;0
7;1;0.2;121;74;74;1692;11;2;15;-6.5;5.5;0.733333;0
7;1;0.2;122;691;691;1707;15;3;15;-4;5;1;0
7;1;0.2;123;467;467;1717;10;2;9;-3.5;5;1.11111;0
7;1;0.2;124;916;916;1727;10;2;9;-3.5;5;1.11111;0
7;1;0.2;125;677;677;1737;10;2;11;-4.5;5;0.909091;0
7;1;0.2;126;417;417;1747;10;2;8;-3;5;1.25;0
7;1;0.2;127;87;87;1752;5;1;10;-9;5;0.5;0
7;1;0.2;128;339;339;1757;5;1;11;-10;5;0.454545;0
7;1;0.2;129;166;166;1762;5;1;9;-8;5;0.555556;0
7;1;0.2;130;890;890;1767;5;1;6;-5;5;0.833333;0
7;1;0.2;131;96;96;1772;5;1;8;-7;5;0.625;0
7;1;0.2;132;534;534;1777;5;1;7;-6;5;0.714286;0
7;1;0.2;133;83;83;1791;14;3;15;-4;4.66667;0.933333;0
7;1;0.2;134;384;384;1800;9;2;10;-4;4.5;0.9;0
7;1;0.2;135;424;424;1813;13;3;12;-3;4.33333;1.08333;0
7;1;0.2;136;300;300;1826;13;3;14;-3.66667;4.33333;0.928571;0
7;1;0.2;137;11;11;1839;13;3;15;-4;4.33333;0.866667;0
7;1;0.2;138;945;945;1851;12;3;13;-3.33333;4;0.923077;0
7;1;0.2;139;342;342;1859;8;2;11;-4.5;4;0.727273;0
7;1;0.2;140;724;724;1867;8;2;11;-4.5;4;0.727273;0
7;1;0.2;141;153;153;1875;8;2;11;-4.5;4;0.727273;0
7;1;0.2;142;736;736;1883;8;2;8;-3;4;1;0
7;1;0.2;143;808;808;1887;4;1;13;-12;4;0.307692;0
7;1;0.2;144;20;20;1891;4;1;7;-6;4;0.571429;0
7;1;0.2;145;148;148;1901;10;3;13;-3.33333;3.33333;0.769231;0
7;1;0.2;146;90;90;1914;13;4;15;-2.75;3.25;0.866667;0
7;1;0.2;147;19;19;1923;9;3;12;-3;3;0.75;0
7;1;0.2;148;401;401;1929;6;2;12;-5;3;0.5;0
7;1;0.2;149;458;458;1935;6;2;8;-3;3;0.75;0
7;1;0.2;150;766;766;1941;6;2;13;-5.5;3;0.461538;0
7;1;0.2;151;798;798;1947;6;2;12;-5;3;0.5;0
7;1;0.2;152;810;810;1953;6;2;10;-4;3;0.6;0
7;1;0.2;153;512;512;1956;3;1;5;-4;3;0.6;0
7;1;0.2;154;684;684;1959;3;1;10;-9;3;0.3;0
7;1;0.2;155;948;948;1962;3;1;13;-12;3;0.230769;0
7;1;0.2;156;235;235;1965;3;1;6;-5;3;0.5;0
7;1;0.2;157;568;568;1968;3;1;13;-12;3;0.230769;0
7;1;0.2;158;720;720;1979;11;4;15;-2.75;2.75;0.733333;0
7;1;0.2;159;625;625;1990;11;4;15;-2.75;2.75;0.733333;0
7;1;0.2;160;612;612;1998;8;3;12;-3;2.66667;0.666667;0
7;1;0.2;161;811;811;2006;8;3;13;-3.33333;2.66667;0.615385;0
7;1;0.2;162;870;870;2016;10;4;15;-2.75;2.5;0.666667;0
7;1;0.2;163;97;97;2021;5;2;9;-3.5;2.5;0.555556;0
7;1;0.2;164;10;10;2026;5;2;13;-5.5;2.5;0.384615;0
7;1;0.2;165;762;762;2033;7;3;15;-4;2.33333;0.466667;0
7;1;0.2;166;582;582;2040;7;3;15;-4;2.33333;0.466667;0
7;1;0.2;167;513;513;2048;8;4;15;-2.75;2;0.533333;0
7;1;0.2;168;259;259;2056;8;4;15;-2.75;2;0.533333;0
7;1;0.2;169;631;631;2060;4;2;10;-4;2;0.4;0
7;1;0.2;170;962;962;2064;4;2;14;-6;2;0.285714;0
7;1;0.2;171;324;324;2066;2;1;13;-12;2;0.153846;0
7;1;0.2;172;358;358;2068;2;1;10;-9;2;0.2;0
7;1;0.2;173;546;546;2070;2;1;15;-14;2;0.133333;0
7;1;0.2;174;429;429;2072;2;1;14;-13;2;0.142857;0
7;1;0.2;175;892;892;2074;2;1;15;-14;2;0.133333;0
7;1;0.2;176;322;322;2076;2;1;5;-4;2;0.4;0
7;1;0.2;177;777;777;2078;2;1;4;-3;2;0.5;0
7;1;0.2;178;254;254;2080;2;1;6;-5;2;0.333333;0
7;1;0.2;179;969;969;2083;3;2;9;-3.5;1.5;0.333333;0
7;1;0.2;180;985;985;2086;3;2;13;-5.5;1.5;0.230769;0
7;1;0.2;181;543;543;2089;3;2;11;-4.5;1.5;0.272727;0
7;1;0.2;182;348;348;2092;3;2;13;-5.5;1.5;0.230769;0
7;1;0.2;183;69;69;2096;4;3;15;-4;1.33333;0.266667;0
7;1;0.2;184;539;539;2099;3;3;13;-3.33333;1;0.230769;0
7;1;0.2;185;666;666;2102;3;3;13;-3.33333;1;0.230769;0
7;1;0.2;186;135;135;2104;2;2;11;-4.5;1;0.181818;0
7;1;0.2;187;442;442;2106;2;2;10;-4;1;0.2;0
7;1;0.2;188;848;848;2108;2;2;13;-5.5;1;0.153846;0
7;1;0.2;189;693;693;2109;1;1;4;-3;1;0.25;0
7;1;0.2;190;111;111;2110;1;1;8;-7;1;0.125;0
7;1;0.2;191;131;131;2111;1;1;7;-6;1;0.142857;0
7;1;0.2;192;325;325;2113;2;3;15;-4;0.666667;0.133333;0
7;1;0.2;193;999;999;2114;1;2;13;-5.5;0.5;0.0769231;0
7;1;0.2;194;961;961;2115;1;2;9;-3.5;0.5;0.111111;0
7;1;0.2;195;191;191;2116;1;4;15;-2.75;0.25;0.0666667;0
7;1;0.2;196;124;124;2117;1;7;15;-1.14286;0.142857;0.0666667;0
7;1;0.2;197;78;78;2118;1;8;15;-0.875;0.125;0.0666667;0
7;1;0.2;198;843;843;2119;1;6;14;-1.33333;0.166667;0.0714286;0
7;1;0.2;199;237;237;2120;1;4;13;-2.25;0.25;0.0769231;0
7;1;0.2;200;164;164;2121;1;5;13;-1.6;0.2;0.0769231;0
7;1;0.2;201;507;507;2122;1;9;12;-0.333333;0.111111;0.0833333;0
7;1;0.2;202;125;125;2123;1;5;12;-1.4;0.2;0.0833333;0
7;1;0.2;203;277;277;2124;1;4;12;-2;0.25;0.0833333;0
7;1;0.2;204;701;701;2125;1;4;11;-1.75;0.25;0.0909091;0
7;1;0.2;205;812;812;2126;1;9;11;-0.222222;0.111111;0.0909091;0
7;1;0.2;206;742;742;2127;1;3;10;-2.33333;0.333333;0.1;0
7;1;0.2;207;150;150;2128;1;9;10;-0.111111;0.111111;0.1;0
7;1;0.2;208;389;389;2129;1;6;10;-0.666667;0.166667;0.1;0
7;1;0.2;209;797;797;2130;1;10;10;0;0.1;0.1;0
7;1;0.2;210;555;555;2131;1;9;9;0;0.111111;0.111111;0
7;1;0.2;211;903;903;2132;1;7;8;-0.142857;0.142857;0.125;0
7;1;0.2;212;837;837;2133;1;5;8;-0.6;0.2;0.125;0
7;1;0.2;213;493;493;2135;2;8;15;-0.875;0.25;0.133333;0
7;1;0.2;214;376;376;2137;2;5;15;-2;0.4;0.133333;0
7;1;0.2;215;345;345;2139;2;9;15;-0.666667;0.222222;0.133333;0
7;1;0.2;216;737;737;2140;1;3;7;-1.33333;0.333333;0.142857;0
7;1;0.2;217;205;205;2142;2;6;14;-1.33333;0.333333;0.142857;0
7;1;0.2;218;605;605;2144;2;6;14;-1.33333;0.333333;0.142857;0
7;1;0.2;219;977;977;2146;2;6;13;-1.16667;0.333333;0.153846;0
7;1;0.2;220;81;81;2148;2;10;13;-0.3;0.2;0.153846;0
7;1;0.2;221;522;522;2150;2;8;13;-0.625;0.25;0.153846;0
7;1;0.2;222;161;161;2152;2;9;13;-0.444444;0.222222;0.153846;0
7;1;0.2;223;595;595;2153;1;8;6;0.25;0.125;0.166667;0
7;1;0.2;224;250;250;2154;1;5;6;-0.2;0.2;0.166667;0
7;1;0.2;225;123;123;2155;1;8;6;0.25;0.125;0.166667;0
7;1;0.2;226;884;884;2156;1;10;6;0.4;0.1;0.166667;0
7;1;0.2;227;768;768;2158;2;4;12;-2;0.5;0.166667;0
7;1;0.2;228;304;304;2160;2;8;12;-0.5;0.25;0.166667;0
7;1;0.2;229;223;223;2162;2;10;12;-0.2;0.2;0.166667;0
7;1;0.2;230;790;790;2164;2;4;12;-2;0.5;0.166667;0
7;1;0.2;231;104;104;2166;2;4;11;-1.75;0.5;0.181818;0
7;1;0.2;232;42;42;2167;1;10;5;0.5;0.1;0.2;0
7;1;0.2;233;91;91;2168;1;10;5;0.5;0.1;0.2;0
7;1;0.2;234;337;337;2169;1;8;5;0.375;0.125;0.2;0
7;1;0.2;235;226;226;2171;2;9;10;-0.111111;0.222222;0.2;0
7;1;0.2;236;39;39;2173;2;10;10;0;0.2;0.2;0
7;1;0.2;237;132;132;2176;3;4;14;-2.5;0.75;0.214286;0
7;1;0.2;238;85;85;2179;3;7;14;-1;0.428571;0.214286;0
7;1;0.2;239;672;672;2182;3;10;13;-0.3;0.3;0.230769;0
7;1;0.2;240;374;374;2183;1;5;4;0.2;0.2;0.25;0
7;1;0.2;241;623;623;2184;1;2;4;-1;0.5;0.25;0
7;1;0.2;242;126;126;2185;1;2;4;-1;0.5;0.25;0
7;1;0.2;243;627;627;2186;1;8;4;0.5;0.125;0.25;0
7;1;0.2;244;399;399;2187;1;3;4;-0.333333;0.333333;0.25;0
7;1;0.2;245;763;763;2188;1;8;4;0.5;0.125;0.25;0
7;1;0.2;246;695;695;2190;2;7;8;-0.142857;0.285714;0.25;0
7;1;0.2;247;418;418;2192;2;9;8;0.111111;0.222222;0.25;0
7;1;0.2;248;288;288;2194;2;10;8;0.2;0.2;0.25;0
7;1;0.2;249;33;33;2196;2;5;8;-0.6;0.4;0.25;0
7;1;0.2;250;883;883;2198;2;5;8;-0.6;0.4;0.25;0
7;1;0.2;251;220;220;2200;2;5;8;-0.6;0.4;0.25;0
7;1;0.2;252;501;501;2204;4;8;15;-0.875;0.5;0.266667;0
7;1;0.2;253;964;964;2208;4;7;15;-1.14286;0.571429;0.266667;0
7;1;0.2;254;730;730;2211;3;6;11;-0.833333;0.5;0.272727;0
7;1;0.2;255;184;184;2214;3;5;11;-1.2;0.6;0.272727;0
7;1;0.2;256;3;3;2216;2;5;7;-0.4;0.4;0.285714;0
7;1;0.2;257;341;341;2218;2;2;7;-2.5;1;0.285714;0
7;1;0.2;258;195;195;2220;2;2;7;-2.5;1;0.285714;0
7;1;0.2;259;774;774;2222;2;3;7;-1.33333;0.666667;0.285714;0
7;1;0.2;260;292;292;2226;4;10;14;-0.4;0.4;0.285714;0
7;1;0.2;261;284;284;2230;4;10;14;-0.4;0.4;0.285714;0
7;1;0.2;262;84;84;2234;4;8;14;-0.75;0.5;0.285714;0
7;1;0.2;263;704;704;2238;4;5;14;-1.8;0.8;0.285714;0
7;1;0.2;264;155;155;2241;3;4;10;-1.5;0.75;0.3;0
7;1;0.2;265;316;316;2244;3;10;10;0;0.3;0.3;0
7;1;0.2;266;992;992;2248;4;6;13;-1.16667;0.666667;0.307692;0
7;1;0.2;267;168;168;2249;1;8;3;0.625;0.125;0.333333;0
7;1;0.2;268;796;796;2250;1;4;3;0.25;0.25;0.333333;0
7;1;0.2;269;409;409;2252;2;7;6;0.142857;0.285714;0.333333;0
7;1;0.2;270;562;562;2254;2;5;6;-0.2;0.4;0.333333;0
7;1;0.2;271;508;508;2256;2;7;6;0.142857;0.285714;0.333333;0
7;1;0.2;272;744;744;2258;2;6;6;0;0.333333;0.333333;0
7;1;0.2;273;360;360;2261;3;10;9;0.1;0.3;0.333333;0
7;1;0.2;274;649;649;2264;3;5;9;-0.8;0.6;0.333333;0
7;1;0.2;275;406;406;2268;4;10;12;-0.2;0.4;0.333333;0
7;1;0.2;276;849;849;2272;4;4;12;-2;1;0.333333;0
7;1;0.2;277;37;37;2276;4;7;12;-0.714286;0.571429;0.333333;0
7;1;0.2;278;826;826;2281;5;9;15;-0.666667;0.555556;0.333333;0
7;1;0.2;279;500;500;2286;5;6;14;-1.33333;0.833333;0.357143;0
7;1;0.2;280;984;984;2291;5;5;14;-1.8;1;0.357143;0
7;1;0.2;281;859;859;2296;5;10;14;-0.4;0.5;0.357143;0
7;1;0.2;282;198;198;2300;4;9;11;-0.222222;0.444444;0.363636;0
7;1;0.2;283;616;616;2304;4;5;11;-1.2;0.8;0.363636;0
7;1;0.2;284;313;313;2308;4;5;11;-1.2;0.8;0.363636;0
7;1;0.2;285;461;461;2312;4;8;11;-0.375;0.5;0.363636;0
7;1;0.2;286;428;428;2316;4;9;11;-0.222222;0.444444;0.363636;0
7;1;0.2;287;506;506;2319;3;3;8;-1.66667;1;0.375;0
7;1;0.2;288;283;283;2324;5;8;13;-0.625;0.625;0.384615;0
7;1;0.2;289;154;154;2326;2;4;5;-0.25;0.5;0.4;0
7;1;0.2;290;559;559;2328;2;5;5;0;0.4;0.4;0
7;1;0.2;291;819;819;2332;4;10;10;0;0.4;0.4;0
7;1;0.2;292;473;473;2338;6;7;15;-1.14286;0.857143;0.4;0
7;1;0.2;293;904;904;2344;6;8;15;-0.875;0.75;0.4;0
7;1;0.2;294;809;809;2350;6;9;15;-0.666667;0.666667;0.4;0
7;1;0.2;295;163;163;2356;6;9;15;-0.666667;0.666667;0.4;0
7;1;0.2;296;959;959;2361;5;10;12;-0.2;0.5;0.416667;0
7;1;0.2;297;366;366;2366;5;7;12;-0.714286;0.714286;0.416667;0
7;1;0.2;298;419;419;2369;3;10;7;0.3;0.3;0.428571;0
7;1;0.2;299;453;453;2372;3;8;7;0.125;0.375;0.428571;0
7;1;0.2;300;847;847;2375;3;10;7;0.3;0.3;0.428571;0
7;1;0.2;301;306;306;2381;6;5;14;-1.8;1.2;0.428571;0
7;1;0.2;302;906;906;2387;6;5;14;-1.8;1.2;0.428571;0
7;1;0.2;303;894;894;2393;6;7;14;-1;0.857143;0.428571;0
7;1;0.2;304;282;282;2399;6;6;14;-1.33333;1;0.428571;0
7;1;0.2;305;464;464;2403;4;3;9;-2;1.33333;0.444444;0
7;1;0.2;306;204;204;2408;5;4;11;-1.75;1.25;0.454545;0
7;1;0.2;307;505;505;2414;6;8;13;-0.625;0.75;0.461538;0
7;1;0.2;308;548;548;2420;6;5;13;-1.6;1.2;0.461538;0
7;1;0.2;309;252;252;2427;7;8;15;-0.875;0.875;0.466667;0
7;1;0.2;310;162;162;2434;7;8;15;-0.875;0.875;0.466667;0
7;1;0.2;311;817;817;2435;1;3;2;0.333333;0.333333;0.5;0
7;1;0.2;312;972;972;2436;1;8;2;0.75;0.125;0.5;0
7;1;0.2;313;989;989;2437;1;2;2;0;0.5;0.5;0
7;1;0.2;314;293;293;2438;1;1;2;-1;1;0.5;0
7;1;0.2;315;323;323;2439;1;10;2;0.8;0.1;0.5;0
7;1;0.2;316;567;567;2441;2;10;4;0.6;0.2;0.5;0
7;1;0.2;317;801;801;2443;2;4;4;0;0.5;0.5;0
7;1;0.2;318;445;445;2445;2;8;4;0.5;0.25;0.5;0
7;1;0.2;319;518;518;2447;2;2;4;-1;1;0.5;0
7;1;0.2;320;295;295;2451;4;5;8;-0.6;0.8;0.5;0
7;1;0.2;321;907;907;2455;4;5;8;-0.6;0.8;0.5;0
7;1;0.2;322;112;112;2459;4;10;8;0.2;0.4;0.5;0
7;1;0.2;323;888;888;2463;4;9;8;0.111111;0.444444;0.5;0
7;1;0.2;324;426;426;2468;5;7;10;-0.428571;0.714286;0.5;0
7;1;0.2;325;979;979;2473;5;3;10;-2.33333;1.66667;0.5;0
7;1;0.2;326;134;134;2478;5;3;10;-2.33333;1.66667;0.5;0
7;1;0.2;327;149;149;2485;7;9;14;-0.555556;0.777778;0.5;0
7;1;0.2;328;51;51;2493;8;9;15;-0.666667;0.888889;0.533333;0
7;1;0.2;329;638;638;2500;7;10;13;-0.3;0.7;0.538462;0
7;1;0.2;330;958;958;2506;6;10;11;-0.1;0.6;0.545455;0
7;1;0.2;331;997;997;2511;5;3;9;-2;1.66667;0.555556;0
7;1;0.2;332;803;803;2516;5;9;9;0;0.555556;0.555556;0
7;1;0.2;333;363;363;2521;5;7;9;-0.285714;0.714286;0.555556;0
7;1;0.2;334;70;70;2525;4;8;7;0.125;0.5;0.571429;0
7;1;0.2;335;753;753;2532;7;7;12;-0.714286;1;0.583333;0
7;1;0.2;336;590;590;2539;7;10;12;-0.2;0.7;0.583333;0
7;1;0.2;337;973;973;2542;3;3;5;-0.666667;1;0.6;0
7;1;0.2;338;707;707;2545;3;10;5;0.5;0.3;0.6;0
7;1;0.2;339;368;368;2548;3;5;5;0;0.6;0.6;0
7;1;0.2;340;487;487;2554;6;9;10;-0.111111;0.666667;0.6;0
7;1;0.2;341;765;765;2560;6;9;10;-0.111111;0.666667;0.6;0
7;1;0.2;342;580;580;2566;6;3;10;-2.33333;2;0.6;0
7;1;0.2;343;871;871;2572;6;5;10;-1;1.2;0.6;0
7;1;0.2;344;151;151;2578;6;9;10;-0.111111;0.666667;0.6;0
7;1;0.2;345;234;234;2584;6;9;10;-0.111111;0.666667;0.6;0
7;1;0.2;346;983;983;2593;9;5;15;-2;1.8;0.6;0
7;1;0.2;347;829;829;2602;9;9;15;-0.666667;1;0.6;0
7;1;0.2;348;456;456;2610;8;5;13;-1.6;1.6;0.615385;0
7;1;0.2;349;207;207;2618;8;10;13;-0.3;0.8;0.615385;0
7;1;0.2;350;248;248;2626;8;4;13;-2.25;2;0.615385;0
7;1;0.2;351;772;772;2631;5;10;8;0.2;0.5;0.625;0
7;1;0.2;352;671;671;2636;5;5;8;-0.6;1;0.625;0
7;1;0.2;353;778;778;2641;5;9;8;0.111111;0.555556;0.625;0
7;1;0.2;354;619;619;2646;5;10;8;0.2;0.5;0.625;0
7;1;0.2;355;644;644;2651;5;6;8;-0.333333;0.833333;0.625;0
7;1;0.2;356;861;861;2656;5;6;8;-0.333333;0.833333;0.625;0
7;1;0.2;357;881;881;2661;5;6;8;-0.333333;0.833333;0.625;0
7;1;0.2;358;889;889;2668;7;4;11;-1.75;1.75;0.636364;0
7;1;0.2;359;454;454;2675;7;5;11;-1.2;1.4;0.636364;0
7;1;0.2;360;966;966;2682;7;10;11;-0.1;0.7;0.636364;0
7;1;0.2;361;998;998;2689;7;10;11;-0.1;0.7;0.636364;0
7;1;0.2;362;937;937;2698;9;5;14;-1.8;1.8;0.642857;0
7;1;0.2;363;477;477;2700;2;4;3;0.25;0.5;0.666667;0
7;1;0.2;364;558;558;2702;2;9;3;0.666667;0.222222;0.666667;0
7;1;0.2;365;432;432;2706;4;4;6;-0.5;1;0.666667;0
7;1;0.2;366;910;910;2710;4;3;6;-1;1.33333;0.666667;0
7;1;0.2;367;529;529;2716;6;3;9;-2;2;0.666667;0
7;1;0.2;368;886;886;2724;8;5;12;-1.4;1.6;0.666667;0
7;1;0.2;369;244;244;2732;8;7;12;-0.714286;1.14286;0.666667;0
7;1;0.2;370;569;569;2740;8;10;12;-0.2;0.8;0.666667;0
7;1;0.2;371;622;622;2749;9;5;13;-1.6;1.8;0.692308;0
7;1;0.2;372;299;299;2758;9;5;13;-1.6;1.8;0.692308;0
7;1;0.2;373;177;177;2767;9;4;13;-2.25;2.25;0.692308;0
7;1;0.2;374;156;156;2776;9;9;13;-0.444444;1;0.692308;0
