
Instancia;Problema;Fator h;Posicao;Indice do Job;job index gravado;End Time;Tempo de Processamento;Peso A; Peso B;(b-a)/a; V-shape -earliness; V-shape -tardiness; dueDate;
3;1;0.2;43;47;47;443;18;10;8;0.2;1.8;2.25;0
3;1;0.2;44;48;48;463;20;2;7;-2.5;10;2.85714;0
3;1;0.2;45;50;50;469;6;8;2;0.75;0.75;3;0
3;1;0.2;46;17;17;485;16;4;5;-0.25;4;3.2;0
3;1;0.2;47;12;12;499;14;3;4;-0.333333;4.66667;3.5;0
3;1;0.2;48;37;37;518;19;6;3;0.5;3.16667;6.33333;0
3;1;0.2;49;35;35;535;17;5;2;0.6;3.4;8.5;0
3;1;0.2;50;5;5;549;14;10;1;0.9;1.4;14;0
3;1;0.4;1;40;40;18;18;1;12;-11;18;1.5;0
3;1;0.4;2;38;38;32;14;1;11;-10;14;1.27273;0
3;1;0.4;3;34;34;44;12;1;4;-3;12;3;0
3;1;0.4;4;48;48;64;20;2;7;-2.5;10;2.85714;0
3;1;0.4;5;26;26;74;10;1;6;-5;10;1.66667;0
3;1;0.4;6;18;18;82;8;1;7;-6;8;1.14286;0
3;1;0.4;7;42;42;99;17;3;10;-2.33333;5.66667;1.7;0
3;1;0.4;8;39;39;117;18;4;14;-2.5;4.5;1.28571;0
3;1;0.4;9;14;14;133;16;4;10;-1.5;4;1.6;0
3;1;0.4;10;46;46;141;8;2;10;-4;4;0.8;0
3;1;0.4;11;30;30;160;19;5;12;-1.4;3.8;1.58333;0
3;1;0.4;12;31;31;174;14;4;13;-2.25;3.5;1.07692;0
3;1;0.4;13;25;25;183;9;3;9;-2;3;1;0
3;1;0.4;14;10;10;194;11;4;14;-2.5;2.75;0.785714;0
3;1;0.4;15;2;2;200;6;3;13;-3.33333;2;0.461538;0
3;1;0.4;16;29;29;204;4;2;12;-5;2;0.333333;0
3;1;0.4;17;36;36;209;5;3;7;-1.33333;1.66667;0.714286;0
3;1;0.4;18;15;15;212;3;2;13;-5.5;1.5;0.230769;0
3;1;0.4;19;6;6;218;6;6;15;-1.5;1;0.4;0
3;1;0.4;20;20;20;219;1;8;14;-0.75;0.125;0.0714286;0
3;1;0.4;21;44;44;220;1;6;9;-0.5;0.166667;0.111111;0
3;1;0.4;22;11;11;223;3;6;12;-1;0.5;0.25;0
3;1;0.4;23;32;32;226;3;5;11;-1.2;0.6;0.272727;0
3;1;0.4;24;3;3;229;3;9;7;0.222222;0.333333;0.428571;0
3;1;0.4;25;28;28;233;4;9;8;0.111111;0.444444;0.5;0
3;1;0.4;26;21;21;239;6;7;12;-0.714286;0.857143;0.5;0
3;1;0.4;27;16;16;244;5;4;9;-1.25;1.25;0.555556;0
3;1;0.4;28;49;49;250;6;8;9;-0.125;0.75;0.666667;0
3;1;0.4;29;43;43;254;4;6;5;0.166667;0.666667;0.8;0
3;1;0.4;30;45;45;262;8;6;6;0;1.33333;1.33333;0
3;1;0.4;31;24;24;272;10;4;7;-0.75;2.5;1.42857;0
3;1;0.4;32;8;8;291;19;6;13;-1.16667;3.16667;1.46154;0
3;1;0.4;33;13;13;297;6;7;4;0.428571;0.857143;1.5;0
3;1;0.4;34;4;4;303;6;6;4;0.333333;1;1.5;0
3;1;0.4;35;22;22;320;17;5;11;-1.2;3.4;1.54545;0
3;1;0.4;36;27;27;336;16;9;10;-0.111111;1.77778;1.6;0
3;1;0.4;37;7;7;340;4;3;2;0.333333;1.33333;2;0
3;1;0.4;38;9;9;360;20;7;10;-0.428571;2.85714;2;0
3;1;0.4;39;23;23;379;19;8;9;-0.125;2.375;2.11111;0
3;1;0.4;40;19;19;394;15;5;7;-0.4;3;2.14286;0
3;1;0.4;41;1;1;405;11;10;5;0.5;1.1;2.2;0
3;1;0.4;42;41;41;425;20;7;9;-0.285714;2.85714;2.22222;0
3;1;0.4;43;33;33;445;20;7;9;-0.285714;2.85714;2.22222;0
3;1;0.4;44;47;47;463;18;10;8;0.2;1.8;2.25;0
3;1;0.4;45;50;50;469;6;8;2;0.75;0.75;3;0
3;1;0.4;46;17;17;485;16;4;5;-0.25;4;3.2;0
3;1;0.4;47;12;12;499;14;3;4;-0.333333;4.66667;3.5;0
3;1;0.4;48;37;37;518;19;6;3;0.5;3.16667;6.33333;0
3;1;0.4;49;35;35;535;17;5;2;0.6;3.4;8.5;0
3;1;0.4;50;5;5;549;14;10;1;0.9;1.4;14;0
3;1;0.6;1;40;40;23;18;1;12;-11;18;1.5;0
3;1;0.6;2;38;38;37;14;1;11;-10;14;1.27273;0
3;1;0.6;3;34;34;49;12;1;4;-3;12;3;0
3;1;0.6;4;48;48;69;20;2;7;-2.5;10;2.85714;0
3;1;0.6;5;26;26;79;10;1;6;-5;10;1.66667;0
3;1;0.6;6;18;18;87;8;1;7;-6;8;1.14286;0
3;1;0.6;7;42;42;104;17;3;10;-2.33333;5.66667;1.7;0
3;1;0.6;8;39;39;122;18;4;14;-2.5;4.5;1.28571;0
3;1;0.6;9;14;14;138;16;4;10;-1.5;4;1.6;0
3;1;0.6;10;46;46;146;8;2;10;-4;4;0.8;0
3;1;0.6;11;30;30;165;19;5;12;-1.4;3.8;1.58333;0
3;1;0.6;12;31;31;179;14;4;13;-2.25;3.5;1.07692;0
3;1;0.6;13;22;22;196;17;5;11;-1.2;3.4;1.54545;0
3;1;0.6;14;8;8;215;19;6;13;-1.16667;3.16667;1.46154;0
3;1;0.6;15;19;19;230;15;5;7;-0.4;3;2.14286;0
3;1;0.6;16;25;25;239;9;3;9;-2;3;1;0
3;1;0.6;17;9;9;259;20;7;10;-0.428571;2.85714;2;0
3;1;0.6;18;10;10;270;11;4;14;-2.5;2.75;0.785714;0
3;1;0.6;19;24;24;280;10;4;7;-0.75;2.5;1.42857;0
3;1;0.6;20;2;2;286;6;3;13;-3.33333;2;0.461538;0
3;1;0.6;21;29;29;290;4;2;12;-5;2;0.333333;0
3;1;0.6;22;36;36;295;5;3;7;-1.33333;1.66667;0.714286;0
3;1;0.6;23;15;15;298;3;2;13;-5.5;1.5;0.230769;0
3;1;0.6;24;16;16;303;5;4;9;-1.25;1.25;0.555556;0
3;1;0.6;25;6;6;309;6;6;15;-1.5;1;0.4;0
3;1;0.6;26;21;21;315;6;7;12;-0.714286;0.857143;0.5;0
3;1;0.6;27;49;49;321;6;8;9;-0.125;0.75;0.666667;0
3;1;0.6;28;32;32;324;3;5;11;-1.2;0.6;0.272727;0
3;1;0.6;29;11;11;327;3;6;12;-1;0.5;0.25;0
3;1;0.6;30;44;44;328;1;6;9;-0.5;0.166667;0.111111;0
3;1;0.6;31;20;20;329;1;8;14;-0.75;0.125;0.0714286;0
3;1;0.6;32;3;3;332;3;9;7;0.222222;0.333333;0.428571;0
3;1;0.6;33;28;28;336;4;9;8;0.111111;0.444444;0.5;0
3;1;0.6;34;43;43;340;4;6;5;0.166667;0.666667;0.8;0
3;1;0.6;35;45;45;348;8;6;6;0;1.33333;1.33333;0
3;1;0.6;36;13;13;354;6;7;4;0.428571;0.857143;1.5;0
3;1;0.6;37;4;4;360;6;6;4;0.333333;1;1.5;0
3;1;0.6;38;27;27;376;16;9;10;-0.111111;1.77778;1.6;0
3;1;0.6;39;7;7;380;4;3;2;0.333333;1.33333;2;0
3;1;0.6;40;23;23;399;19;8;9;-0.125;2.375;2.11111;0
3;1;0.6;41;1;1;410;11;10;5;0.5;1.1;2.2;0
3;1;0.6;42;41;41;430;20;7;9;-0.285714;2.85714;2.22222;0
3;1;0.6;43;33;33;450;20;7;9;-0.285714;2.85714;2.22222;0
3;1;0.6;44;47;47;468;18;10;8;0.2;1.8;2.25;0
3;1;0.6;45;50;50;474;6;8;2;0.75;0.75;3;0
3;1;0.6;46;17;17;490;16;4;5;-0.25;4;3.2;0
3;1;0.6;47;12;12;504;14;3;4;-0.333333;4.66667;3.5;0
3;1;0.6;48;37;37;523;19;6;3;0.5;3.16667;6.33333;0
3;1;0.6;49;35;35;540;17;5;2;0.6;3.4;8.5;0
3;1;0.6;50;5;5;554;14;10;1;0.9;1.4;14;0
3;1;0.8;1;40;40;28;18;1;12;-11;18;1.5;0
3;1;0.8;2;38;38;42;14;1;11;-10;14;1.27273;0
3;1;0.8;3;34;34;54;12;1;4;-3;12;3;0
3;1;0.8;4;48;48;74;20;2;7;-2.5;10;2.85714;0
3;1;0.8;5;26;26;84;10;1;6;-5;10;1.66667;0
3;1;0.8;6;18;18;92;8;1;7;-6;8;1.14286;0
3;1;0.8;7;42;42;109;17;3;10;-2.33333;5.66667;1.7;0
3;1;0.8;8;12;12;123;14;3;4;-0.333333;4.66667;3.5;0
3;1;0.8;9;39;39;141;18;4;14;-2.5;4.5;1.28571;0
3;1;0.8;10;17;17;157;16;4;5;-0.25;4;3.2;0
3;1;0.8;11;14;14;173;16;4;10;-1.5;4;1.6;0
3;1;0.8;12;46;46;181;8;2;10;-4;4;0.8;0
3;1;0.8;13;30;30;200;19;5;12;-1.4;3.8;1.58333;0
3;1;0.8;14;31;31;214;14;4;13;-2.25;3.5;1.07692;0
3;1;0.8;15;22;22;231;17;5;11;-1.2;3.4;1.54545;0
3;1;0.8;16;8;8;250;19;6;13;-1.16667;3.16667;1.46154;0
3;1;0.8;17;19;19;265;15;5;7;-0.4;3;2.14286;0
3;1;0.8;18;25;25;274;9;3;9;-2;3;1;0
3;1;0.8;19;33;33;294;20;7;9;-0.285714;2.85714;2.22222;0
3;1;0.8;20;41;41;314;20;7;9;-0.285714;2.85714;2.22222;0
3;1;0.8;21;9;9;334;20;7;10;-0.428571;2.85714;2;0
3;1;0.8;22;10;10;345;11;4;14;-2.5;2.75;0.785714;0
3;1;0.8;23;24;24;355;10;4;7;-0.75;2.5;1.42857;0
3;1;0.8;24;23;23;374;19;8;9;-0.125;2.375;2.11111;0
3;1;0.8;25;2;2;380;6;3;13;-3.33333;2;0.461538;0
3;1;0.8;26;29;29;384;4;2;12;-5;2;0.333333;0
3;1;0.8;27;27;27;400;16;9;10;-0.111111;1.77778;1.6;0
3;1;0.8;28;36;36;405;5;3;7;-1.33333;1.66667;0.714286;0
3;1;0.8;29;15;15;408;3;2;13;-5.5;1.5;0.230769;0
3;1;0.8;30;16;16;413;5;4;9;-1.25;1.25;0.555556;0
3;1;0.8;31;6;6;419;6;6;15;-1.5;1;0.4;0
3;1;0.8;32;21;21;425;6;7;12;-0.714286;0.857143;0.5;0
3;1;0.8;33;49;49;431;6;8;9;-0.125;0.75;0.666667;0
3;1;0.8;34;32;32;434;3;5;11;-1.2;0.6;0.272727;0
3;1;0.8;35;11;11;437;3;6;12;-1;0.5;0.25;0
3;1;0.8;36;44;44;438;1;6;9;-0.5;0.166667;0.111111;0
3;1;0.8;37;20;20;439;1;8;14;-0.75;0.125;0.0714286;0
3;1;0.8;38;3;3;442;3;9;7;0.222222;0.333333;0.428571;0
3;1;0.8;39;28;28;446;4;9;8;0.111111;0.444444;0.5;0
3;1;0.8;40;43;43;450;4;6;5;0.166667;0.666667;0.8;0
3;1;0.8;41;45;45;458;8;6;6;0;1.33333;1.33333;0
3;1;0.8;42;13;13;464;6;7;4;0.428571;0.857143;1.5;0
3;1;0.8;43;4;4;470;6;6;4;0.333333;1;1.5;0
3;1;0.8;44;7;7;474;4;3;2;0.333333;1.33333;2;0
3;1;0.8;45;1;1;485;11;10;5;0.5;1.1;2.2;0
3;1;0.8;46;47;47;503;18;10;8;0.2;1.8;2.25;0
3;1;0.8;47;50;50;509;6;8;2;0.75;0.75;3;0
3;1;0.8;48;37;37;528;19;6;3;0.5;3.16667;6.33333;0
3;1;0.8;49;35;35;545;17;5;2;0.6;3.4;8.5;0
3;1;0.8;50;5;5;559;14;10;1;0.9;1.4;14;0
3;2;0.2;1;11;11;18;18;1;7;-6;18;2.57143;0
3;2;0.2;2;1;1;35;17;1;8;-7;17;2.125;0
3;2;0.2;3;24;24;51;16;1;10;-9;16;1.6;0
3;2;0.2;4;22;22;67;16;1;10;-9;16;1.6;0
3;2;0.2;5;35;35;82;15;1;15;-14;15;1;0
3;2;0.2;6;32;32;85;3;1;15;-14;3;0.2;0
3;2;0.2;7;23;23;90;5;2;12;-5;2.5;0.416667;0
3;2;0.2;8;39;39;94;4;2;12;-5;2;0.333333;0
3;2;0.2;9;20;20;97;3;2;8;-3;1.5;0.375;0
3;2;0.2;10;43;43;100;3;3;10;-2.33333;1;0.3;0
3;2;0.2;11;46;46;103;3;9;15;-0.666667;0.333333;0.2;0
3;2;0.2;12;45;45;104;1;10;4;0.6;0.1;0.25;0
3;2;0.2;13;36;36;107;3;4;11;-1.75;0.75;0.272727;0
3;2;0.2;14;37;37;108;1;2;3;-0.5;0.5;0.333333;0
3;2;0.2;15;31;31;113;5;9;13;-0.444444;0.555556;0.384615;0
3;2;0.2;16;28;28;118;5;10;13;-0.3;0.5;0.384615;0
3;2;0.2;17;21;21;122;4;3;10;-2.33333;1.33333;0.4;0
3;2;0.2;18;48;48;128;6;6;13;-1.16667;1;0.461538;0
3;2;0.2;19;8;8;135;7;7;14;-1;1;0.5;0
3;2;0.2;20;41;41;142;7;7;12;-0.714286;1;0.583333;0
3;2;0.2;21;6;6;147;5;3;8;-1.66667;1.66667;0.625;0
3;2;0.2;22;40;40;153;6;3;9;-2;2;0.666667;0
3;2;0.2;23;17;17;162;9;7;11;-0.571429;1.28571;0.818182;0
3;2;0.2;24;50;50;175;13;4;12;-2;3.25;1.08333;0
3;2;0.2;25;26;26;189;14;8;12;-0.5;1.75;1.16667;0
3;2;0.2;26;7;7;206;17;7;14;-1;2.42857;1.21429;0
3;2;0.2;27;3;3;217;11;9;9;0;1.22222;1.22222;0
3;2;0.2;28;10;10;234;17;9;13;-0.444444;1.88889;1.30769;0
3;2;0.2;29;19;19;238;4;10;3;0.7;0.4;1.33333;0
3;2;0.2;30;12;12;245;7;7;5;0.285714;1;1.4;0
3;2;0.2;31;44;44;251;6;8;4;0.5;0.75;1.5;0
3;2;0.2;32;4;4;260;9;2;6;-2;4.5;1.5;0
3;2;0.2;33;13;13;273;13;4;8;-1;3.25;1.625;0
3;2;0.2;34;5;5;286;13;6;8;-0.333333;2.16667;1.625;0
3;2;0.2;35;25;25;295;9;2;5;-1.5;4.5;1.8;0
3;2;0.2;36;2;2;314;19;10;10;0;1.9;1.9;0
3;2;0.2;37;38;38;328;14;10;7;0.3;1.4;2;0
3;2;0.2;38;29;29;339;11;2;5;-1.5;5.5;2.2;0
3;2;0.2;39;27;27;349;10;7;4;0.428571;1.42857;2.5;0
3;2;0.2;40;42;42;368;19;5;7;-0.4;3.8;2.71429;0
3;2;0.2;41;49;49;388;20;4;6;-0.5;5;3.33333;0
3;2;0.2;42;30;30;395;7;10;2;0.8;0.7;3.5;0
3;2;0.2;43;18;18;413;18;5;5;0;3.6;3.6;0
3;2;0.2;44;14;14;432;19;7;5;0.285714;2.71429;3.8;0
3;2;0.2;45;47;47;436;4;1;1;0;4;4;0
3;2;0.2;46;33;33;440;4;10;1;0.9;0.4;4;0
3;2;0.2;47;34;34;455;15;5;3;0.4;3;5;0
3;2;0.2;48;9;9;474;19;1;3;-2;19;6.33333;0
3;2;0.2;49;16;16;494;20;10;2;0.8;2;10;0
3;2;0.2;50;15;15;512;18;2;1;0.5;9;18;0
3;2;0.4;1;9;9;19;19;1;3;-2;19;6.33333;0
3;2;0.4;2;11;11;37;18;1;7;-6;18;2.57143;0
3;2;0.4;3;1;1;54;17;1;8;-7;17;2.125;0
3;2;0.4;4;24;24;70;16;1;10;-9;16;1.6;0
3;2;0.4;5;22;22;86;16;1;10;-9;16;1.6;0
3;2;0.4;6;35;35;101;15;1;15;-14;15;1;0
3;2;0.4;7;29;29;112;11;2;5;-1.5;5.5;2.2;0
3;2;0.4;8;25;25;121;9;2;5;-1.5;4.5;1.8;0
3;2;0.4;9;4;4;130;9;2;6;-2;4.5;1.5;0
3;2;0.4;10;50;50;143;13;4;12;-2;3.25;1.08333;0
3;2;0.4;11;32;32;146;3;1;15;-14;3;0.2;0
3;2;0.4;12;23;23;151;5;2;12;-5;2.5;0.416667;0
3;2;0.4;13;40;40;157;6;3;9;-2;2;0.666667;0
3;2;0.4;14;39;39;161;4;2;12;-5;2;0.333333;0
3;2;0.4;15;6;6;166;5;3;8;-1.66667;1.66667;0.625;0
3;2;0.4;16;20;20;169;3;2;8;-3;1.5;0.375;0
3;2;0.4;17;21;21;173;4;3;10;-2.33333;1.33333;0.4;0
3;2;0.4;18;8;8;180;7;7;14;-1;1;0.5;0
3;2;0.4;19;48;48;186;6;6;13;-1.16667;1;0.461538;0
3;2;0.4;20;43;43;189;3;3;10;-2.33333;1;0.3;0
3;2;0.4;21;36;36;192;3;4;11;-1.75;0.75;0.272727;0
3;2;0.4;22;46;46;195;3;9;15;-0.666667;0.333333;0.2;0
3;2;0.4;23;45;45;196;1;10;4;0.6;0.1;0.25;0
3;2;0.4;24;37;37;197;1;2;3;-0.5;0.5;0.333333;0
3;2;0.4;25;31;31;202;5;9;13;-0.444444;0.555556;0.384615;0
3;2;0.4;26;28;28;207;5;10;13;-0.3;0.5;0.384615;0
3;2;0.4;27;41;41;214;7;7;12;-0.714286;1;0.583333;0
3;2;0.4;28;17;17;223;9;7;11;-0.571429;1.28571;0.818182;0
3;2;0.4;29;26;26;237;14;8;12;-0.5;1.75;1.16667;0
3;2;0.4;30;7;7;254;17;7;14;-1;2.42857;1.21429;0
3;2;0.4;31;3;3;265;11;9;9;0;1.22222;1.22222;0
3;2;0.4;32;10;10;282;17;9;13;-0.444444;1.88889;1.30769;0
3;2;0.4;33;19;19;286;4;10;3;0.7;0.4;1.33333;0
3;2;0.4;34;12;12;293;7;7;5;0.285714;1;1.4;0
3;2;0.4;35;44;44;299;6;8;4;0.5;0.75;1.5;0
3;2;0.4;36;13;13;312;13;4;8;-1;3.25;1.625;0
3;2;0.4;37;5;5;325;13;6;8;-0.333333;2.16667;1.625;0
3;2;0.4;38;2;2;344;19;10;10;0;1.9;1.9;0
3;2;0.4;39;38;38;358;14;10;7;0.3;1.4;2;0
3;2;0.4;40;27;27;368;10;7;4;0.428571;1.42857;2.5;0
3;2;0.4;41;42;42;387;19;5;7;-0.4;3.8;2.71429;0
3;2;0.4;42;49;49;407;20;4;6;-0.5;5;3.33333;0
3;2;0.4;43;30;30;414;7;10;2;0.8;0.7;3.5;0
3;2;0.4;44;18;18;432;18;5;5;0;3.6;3.6;0
3;2;0.4;45;14;14;451;19;7;5;0.285714;2.71429;3.8;0
3;2;0.4;46;33;33;455;4;10;1;0.9;0.4;4;0
3;2;0.4;47;47;47;459;4;1;1;0;4;4;0
3;2;0.4;48;34;34;474;15;5;3;0.4;3;5;0
3;2;0.4;49;16;16;494;20;10;2;0.8;2;10;0
3;2;0.4;50;15;15;512;18;2;1;0.5;9;18;0
3;2;0.6;1;9;9;28;19;1;3;-2;19;6.33333;0
3;2;0.6;2;11;11;46;18;1;7;-6;18;2.57143;0
3;2;0.6;3;1;1;63;17;1;8;-7;17;2.125;0
3;2;0.6;4;24;24;79;16;1;10;-9;16;1.6;0
3;2;0.6;5;22;22;95;16;1;10;-9;16;1.6;0
3;2;0.6;6;35;35;110;15;1;15;-14;15;1;0
3;2;0.6;7;29;29;121;11;2;5;-1.5;5.5;2.2;0
3;2;0.6;8;49;49;141;20;4;6;-0.5;5;3.33333;0
3;2;0.6;9;4;4;150;9;2;6;-2;4.5;1.5;0
3;2;0.6;10;25;25;159;9;2;5;-1.5;4.5;1.8;0
3;2;0.6;11;50;50;172;13;4;12;-2;3.25;1.08333;0
3;2;0.6;12;13;13;185;13;4;8;-1;3.25;1.625;0
3;2;0.6;13;32;32;188;3;1;15;-14;3;0.2;0
3;2;0.6;14;23;23;193;5;2;12;-5;2.5;0.416667;0
3;2;0.6;15;7;7;210;17;7;14;-1;2.42857;1.21429;0
3;2;0.6;16;40;40;216;6;3;9;-2;2;0.666667;0
3;2;0.6;17;39;39;220;4;2;12;-5;2;0.333333;0
3;2;0.6;18;10;10;237;17;9;13;-0.444444;1.88889;1.30769;0
3;2;0.6;19;26;26;251;14;8;12;-0.5;1.75;1.16667;0
3;2;0.6;20;6;6;256;5;3;8;-1.66667;1.66667;0.625;0
3;2;0.6;21;20;20;259;3;2;8;-3;1.5;0.375;0
3;2;0.6;22;21;21;263;4;3;10;-2.33333;1.33333;0.4;0
3;2;0.6;23;17;17;272;9;7;11;-0.571429;1.28571;0.818182;0
3;2;0.6;24;8;8;279;7;7;14;-1;1;0.5;0
3;2;0.6;25;41;41;286;7;7;12;-0.714286;1;0.583333;0
3;2;0.6;26;48;48;292;6;6;13;-1.16667;1;0.461538;0
3;2;0.6;27;43;43;295;3;3;10;-2.33333;1;0.3;0
3;2;0.6;28;36;36;298;3;4;11;-1.75;0.75;0.272727;0
3;2;0.6;29;31;31;303;5;9;13;-0.444444;0.555556;0.384615;0
3;2;0.6;30;37;37;304;1;2;3;-0.5;0.5;0.333333;0
3;2;0.6;31;46;46;307;3;9;15;-0.666667;0.333333;0.2;0
3;2;0.6;32;45;45;308;1;10;4;0.6;0.1;0.25;0
3;2;0.6;33;28;28;313;5;10;13;-0.3;0.5;0.384615;0
3;2;0.6;34;3;3;324;11;9;9;0;1.22222;1.22222;0
3;2;0.6;35;19;19;328;4;10;3;0.7;0.4;1.33333;0
3;2;0.6;36;12;12;335;7;7;5;0.285714;1;1.4;0
3;2;0.6;37;44;44;341;6;8;4;0.5;0.75;1.5;0
3;2;0.6;38;5;5;354;13;6;8;-0.333333;2.16667;1.625;0
3;2;0.6;39;2;2;373;19;10;10;0;1.9;1.9;0
3;2;0.6;40;38;38;387;14;10;7;0.3;1.4;2;0
3;2;0.6;41;27;27;397;10;7;4;0.428571;1.42857;2.5;0
3;2;0.6;42;42;42;416;19;5;7;-0.4;3.8;2.71429;0
3;2;0.6;43;30;30;423;7;10;2;0.8;0.7;3.5;0
3;2;0.6;44;18;18;441;18;5;5;0;3.6;3.6;0
3;2;0.6;45;14;14;460;19;7;5;0.285714;2.71429;3.8;0
3;2;0.6;46;33;33;464;4;10;1;0.9;0.4;4;0
3;2;0.6;47;47;47;468;4;1;1;0;4;4;0
3;2;0.6;48;34;34;483;15;5;3;0.4;3;5;0
3;2;0.6;49;16;16;503;20;10;2;0.8;2;10;0
3;2;0.6;50;15;15;521;18;2;1;0.5;9;18;0
3;2;0.8;1;9;9;93;19;1;3;-2;19;6.33333;0
3;2;0.8;2;11;11;111;18;1;7;-6;18;2.57143;0
3;2;0.8;3;1;1;128;17;1;8;-7;17;2.125;0
3;2;0.8;4;24;24;144;16;1;10;-9;16;1.6;0
3;2;0.8;5;22;22;160;16;1;10;-9;16;1.6;0
3;2;0.8;6;35;35;175;15;1;15;-14;15;1;0
3;2;0.8;7;29;29;186;11;2;5;-1.5;5.5;2.2;0
3;2;0.8;8;49;49;206;20;4;6;-0.5;5;3.33333;0
3;2;0.8;9;25;25;215;9;2;5;-1.5;4.5;1.8;0
3;2;0.8;10;4;4;224;9;2;6;-2;4.5;1.5;0
3;2;0.8;11;42;42;243;19;5;7;-0.4;3.8;2.71429;0
3;2;0.8;12;50;50;256;13;4;12;-2;3.25;1.08333;0
3;2;0.8;13;13;13;269;13;4;8;-1;3.25;1.625;0
3;2;0.8;14;32;32;272;3;1;15;-14;3;0.2;0
3;2;0.8;15;23;23;277;5;2;12;-5;2.5;0.416667;0
3;2;0.8;16;7;7;294;17;7;14;-1;2.42857;1.21429;0
3;2;0.8;17;5;5;307;13;6;8;-0.333333;2.16667;1.625;0
3;2;0.8;18;40;40;313;6;3;9;-2;2;0.666667;0
3;2;0.8;19;39;39;317;4;2;12;-5;2;0.333333;0
3;2;0.8;20;10;10;334;17;9;13;-0.444444;1.88889;1.30769;0
3;2;0.8;21;26;26;348;14;8;12;-0.5;1.75;1.16667;0
3;2;0.8;22;6;6;353;5;3;8;-1.66667;1.66667;0.625;0
3;2;0.8;23;20;20;356;3;2;8;-3;1.5;0.375;0
3;2;0.8;24;21;21;360;4;3;10;-2.33333;1.33333;0.4;0
3;2;0.8;25;17;17;369;9;7;11;-0.571429;1.28571;0.818182;0
3;2;0.8;26;8;8;376;7;7;14;-1;1;0.5;0
3;2;0.8;27;41;41;383;7;7;12;-0.714286;1;0.583333;0
3;2;0.8;28;48;48;389;6;6;13;-1.16667;1;0.461538;0
3;2;0.8;29;43;43;392;3;3;10;-2.33333;1;0.3;0
3;2;0.8;30;36;36;395;3;4;11;-1.75;0.75;0.272727;0
3;2;0.8;31;31;31;400;5;9;13;-0.444444;0.555556;0.384615;0
