
Instancia;Problema;Fator h;Posicao;Indice do Job;job index gravado;End Time;Tempo de Processamento;Peso A; Peso B;(b-a)/a; V-shape -earliness; V-shape -tardiness; dueDate;
5;1;0.2;80;31;31;580;12;10;15;-0.5;1.2;0.8;0
5;1;0.2;81;151;151;590;10;5;12;-1.4;2;0.833333;0
5;1;0.2;82;167;167;596;6;10;7;0.3;0.6;0.857143;0
5;1;0.2;83;17;17;602;6;3;7;-1.33333;2;0.857143;0
5;1;0.2;84;38;38;615;13;10;15;-0.5;1.3;0.866667;0
5;1;0.2;85;182;182;628;13;9;15;-0.666667;1.44444;0.866667;0
5;1;0.2;86;76;76;636;8;8;9;-0.125;1;0.888889;0
5;1;0.2;87;194;194;645;9;10;10;0;0.9;0.9;0
5;1;0.2;88;157;157;656;11;7;12;-0.714286;1.57143;0.916667;0
5;1;0.2;89;1;1;670;14;7;15;-1.14286;2;0.933333;0
5;1;0.2;90;2;2;672;2;5;2;0.6;0.4;1;0
5;1;0.2;91;111;111;674;2;3;2;0.333333;0.666667;1;0
5;1;0.2;92;77;77;678;4;7;4;0.428571;0.571429;1;0
5;1;0.2;93;68;68;682;4;9;4;0.555556;0.444444;1;0
5;1;0.2;94;14;14;686;4;10;4;0.6;0.4;1;0
5;1;0.2;95;55;55;692;6;7;6;0.142857;0.857143;1;0
5;1;0.2;96;37;37;701;9;4;9;-1.25;2.25;1;0
5;1;0.2;97;65;65;713;12;5;12;-1.4;2.4;1;0
5;1;0.2;98;62;62;726;13;10;13;-0.3;1.3;1;0
5;1;0.2;99;105;105;740;14;9;14;-0.555556;1.55556;1;0
5;1;0.2;100;90;90;756;16;5;15;-2;3.2;1.06667;0
5;1;0.2;101;54;54;770;14;5;13;-1.6;2.8;1.07692;0
5;1;0.2;102;25;25;787;17;8;15;-0.875;2.125;1.13333;0
5;1;0.2;103;156;156;800;13;7;11;-0.571429;1.85714;1.18182;0
5;1;0.2;104;149;149;806;6;8;5;0.375;0.75;1.2;0
5;1;0.2;105;144;144;817;11;4;9;-1.25;2.75;1.22222;0
5;1;0.2;106;107;107;830;13;6;10;-0.666667;2.16667;1.3;0
5;1;0.2;107;112;112;847;17;4;13;-2.25;4.25;1.30769;0
5;1;0.2;108;153;153;851;4;9;3;0.666667;0.444444;1.33333;0
5;1;0.2;109;50;50;859;8;5;6;-0.2;1.6;1.33333;0
5;1;0.2;110;97;97;875;16;4;12;-2;4;1.33333;0
5;1;0.2;111;26;26;895;20;10;15;-0.5;2;1.33333;0
5;1;0.2;112;34;34;914;19;9;14;-0.555556;2.11111;1.35714;0
5;1;0.2;113;121;121;932;18;4;13;-2.25;4.5;1.38462;0
5;1;0.2;114;138;138;952;20;7;14;-1;2.85714;1.42857;0
5;1;0.2;115;197;197;971;19;9;13;-0.444444;2.11111;1.46154;0
5;1;0.2;116;15;15;990;19;9;13;-0.444444;2.11111;1.46154;0
5;1;0.2;117;86;86;993;3;5;2;0.6;0.6;1.5;0
5;1;0.2;118;23;23;999;6;9;4;0.555556;0.666667;1.5;0
5;1;0.2;119;192;192;1005;6;8;4;0.5;0.75;1.5;0
5;1;0.2;120;185;185;1011;6;8;4;0.5;0.75;1.5;0
5;1;0.2;121;63;63;1022;11;6;7;-0.166667;1.83333;1.57143;0
5;1;0.2;122;43;43;1035;13;10;8;0.2;1.3;1.625;0
5;1;0.2;123;120;120;1050;15;9;9;0;1.66667;1.66667;0
5;1;0.2;124;70;70;1062;12;7;7;0;1.71429;1.71429;0
5;1;0.2;125;162;162;1081;19;7;11;-0.571429;2.71429;1.72727;0
5;1;0.2;126;72;72;1100;19;7;11;-0.571429;2.71429;1.72727;0
5;1;0.2;127;30;30;1109;9;2;5;-1.5;4.5;1.8;0
5;1;0.2;128;13;13;1118;9;5;5;0;1.8;1.8;0
5;1;0.2;129;29;29;1127;9;7;5;0.285714;1.28571;1.8;0
5;1;0.2;130;8;8;1145;18;3;10;-2.33333;6;1.8;0
5;1;0.2;131;198;198;1158;13;9;7;0.222222;1.44444;1.85714;0
5;1;0.2;132;148;148;1171;13;3;7;-1.33333;4.33333;1.85714;0
5;1;0.2;133;61;61;1184;13;6;7;-0.166667;2.16667;1.85714;0
5;1;0.2;134;186;186;1201;17;8;9;-0.125;2.125;1.88889;0
5;1;0.2;135;193;193;1220;19;9;10;-0.111111;2.11111;1.9;0
5;1;0.2;136;159;159;1222;2;9;1;0.888889;0.222222;2;0
5;1;0.2;137;81;81;1228;6;4;3;0.25;1.5;2;0
5;1;0.2;138;114;114;1234;6;3;3;0;2;2;0
5;1;0.2;139;67;67;1242;8;3;4;-0.333333;2.66667;2;0
5;1;0.2;140;95;95;1252;10;6;5;0.166667;1.66667;2;0
5;1;0.2;141;171;171;1268;16;5;8;-0.6;3.2;2;0
5;1;0.2;142;172;172;1287;19;5;9;-0.8;3.8;2.11111;0
5;1;0.2;143;122;122;1300;13;8;6;0.25;1.625;2.16667;0
5;1;0.2;144;19;19;1311;11;5;5;0;2.2;2.2;0
5;1;0.2;145;74;74;1331;20;8;9;-0.125;2.5;2.22222;0
5;1;0.2;146;195;195;1351;20;4;9;-1.25;5;2.22222;0
5;1;0.2;147;10;10;1367;16;6;7;-0.166667;2.66667;2.28571;0
5;1;0.2;148;165;165;1374;7;2;3;-0.5;3.5;2.33333;0
5;1;0.2;149;164;164;1388;14;6;6;0;2.33333;2.33333;0
5;1;0.2;150;127;127;1400;12;6;5;0.166667;2;2.4;0
5;1;0.2;151;56;56;1412;12;4;5;-0.25;3;2.4;0
5;1;0.2;152;110;110;1424;12;5;5;0;2.4;2.4;0
5;1;0.2;153;199;199;1441;17;2;7;-2.5;8.5;2.42857;0
5;1;0.2;154;187;187;1446;5;10;2;0.8;0.5;2.5;0
5;1;0.2;155;143;143;1461;15;10;6;0.4;1.5;2.5;0
5;1;0.2;156;126;126;1474;13;2;5;-1.5;6.5;2.6;0
5;1;0.2;157;113;113;1487;13;2;5;-1.5;6.5;2.6;0
5;1;0.2;158;141;141;1500;13;2;5;-1.5;6.5;2.6;0
5;1;0.2;159;140;140;1517;17;7;6;0.142857;2.42857;2.83333;0
5;1;0.2;160;150;150;1537;20;8;7;0.125;2.5;2.85714;0
5;1;0.2;161;145;145;1557;20;6;7;-0.166667;3.33333;2.85714;0
5;1;0.2;162;169;169;1569;12;8;4;0.5;1.5;3;0
5;1;0.2;163;58;58;1582;13;10;4;0.6;1.3;3.25;0
5;1;0.2;164;146;146;1599;17;7;5;0.285714;2.42857;3.4;0
5;1;0.2;165;118;118;1617;18;8;5;0.375;2.25;3.6;0
5;1;0.2;166;137;137;1628;11;3;3;0;3.66667;3.66667;0
5;1;0.2;167;181;181;1647;19;6;5;0.166667;3.16667;3.8;0
5;1;0.2;168;83;83;1659;12;8;3;0.625;1.5;4;0
5;1;0.2;169;98;98;1671;12;2;3;-0.5;6;4;0
5;1;0.2;170;18;18;1687;16;8;4;0.5;2;4;0
5;1;0.2;171;7;7;1704;17;7;4;0.428571;2.42857;4.25;0
5;1;0.2;172;47;47;1717;13;2;3;-0.5;6.5;4.33333;0
5;1;0.2;173;174;174;1726;9;8;2;0.75;1.125;4.5;0
5;1;0.2;174;161;161;1744;18;2;4;-1;9;4.5;0
5;1;0.2;175;177;177;1762;18;5;4;0.2;3.6;4.5;0
5;1;0.2;176;41;41;1781;19;9;4;0.555556;2.11111;4.75;0
5;1;0.2;177;84;84;1800;19;4;4;0;4.75;4.75;0
5;1;0.2;178;142;142;1805;5;5;1;0.8;1;5;0
5;1;0.2;179;115;115;1810;5;5;1;0.8;1;5;0
5;1;0.2;180;179;179;1820;10;5;2;0.6;2;5;0
5;1;0.2;181;147;147;1835;15;5;3;0.4;3;5;0
5;1;0.2;182;44;44;1850;15;10;3;0.7;1.5;5;0
5;1;0.2;183;91;91;1866;16;2;3;-0.5;8;5.33333;0
5;1;0.2;184;16;16;1882;16;9;3;0.666667;1.77778;5.33333;0
5;1;0.2;185;158;158;1893;11;3;2;0.333333;3.66667;5.5;0
5;1;0.2;186;154;154;1910;17;7;3;0.571429;2.42857;5.66667;0
5;1;0.2;187;80;80;1927;17;10;3;0.7;1.7;5.66667;0
5;1;0.2;188;22;22;1933;6;8;1;0.875;0.75;6;0
5;1;0.2;189;200;200;1951;18;4;3;0.25;4.5;6;0
5;1;0.2;190;88;88;1970;19;7;3;0.571429;2.71429;6.33333;0
5;1;0.2;191;108;108;1990;20;8;3;0.625;2.5;6.66667;0
5;1;0.2;192;191;191;2009;19;4;2;0.5;4.75;9.5;0
5;1;0.2;193;168;168;2019;10;10;1;0.9;1;10;0
5;1;0.2;194;66;66;2031;12;5;1;0.8;2.4;12;0
5;1;0.2;195;3;3;2044;13;8;1;0.875;1.625;13;0
5;1;0.2;196;196;196;2058;14;9;1;0.888889;1.55556;14;0
5;1;0.2;197;20;20;2073;15;1;1;0;15;15;0
5;1;0.2;198;59;59;2090;17;3;1;0.666667;5.66667;17;0
5;1;0.2;199;100;100;2109;19;3;1;0.666667;6.33333;19;0
5;1;0.2;200;178;178;2129;20;5;1;0.8;4;20;0
5;1;0.4;1;109;109;19;19;1;12;-11;19;1.58333;0
5;1;0.4;2;21;21;36;17;1;11;-10;17;1.54545;0
5;1;0.4;3;96;96;52;16;1;8;-7;16;2;0
5;1;0.4;4;128;128;68;16;1;6;-5;16;2.66667;0
5;1;0.4;5;12;12;83;15;1;4;-3;15;3.75;0
5;1;0.4;6;82;82;97;14;1;9;-8;14;1.55556;0
5;1;0.4;7;99;99;110;13;1;10;-9;13;1.3;0
5;1;0.4;8;28;28;123;13;1;8;-7;13;1.625;0
5;1;0.4;9;116;116;135;12;1;4;-3;12;3;0
5;1;0.4;10;119;119;155;20;2;12;-5;10;1.66667;0
5;1;0.4;11;133;133;165;10;1;9;-8;10;1.11111;0
5;1;0.4;12;161;161;183;18;2;4;-1;9;4.5;0
5;1;0.4;13;36;36;192;9;1;6;-5;9;1.5;0
5;1;0.4;14;199;199;209;17;2;7;-2.5;8.5;2.42857;0
5;1;0.4;15;155;155;225;16;2;9;-3.5;8;1.77778;0
5;1;0.4;16;60;60;233;8;1;6;-5;8;1.33333;0
5;1;0.4;17;166;166;240;7;1;6;-5;7;1.16667;0
5;1;0.4;18;173;173;260;20;3;15;-4;6.66667;1.33333;0
5;1;0.4;19;126;126;273;13;2;5;-1.5;6.5;2.6;0
5;1;0.4;20;113;113;286;13;2;5;-1.5;6.5;2.6;0
5;1;0.4;21;141;141;299;13;2;5;-1.5;6.5;2.6;0
5;1;0.4;22;8;8;317;18;3;10;-2.33333;6;1.8;0
5;1;0.4;23;160;160;335;18;3;11;-2.66667;6;1.63636;0
5;1;0.4;24;39;39;347;12;2;8;-3;6;1.5;0
5;1;0.4;25;134;134;353;6;1;7;-6;6;0.857143;0
5;1;0.4;26;195;195;373;20;4;9;-1.25;5;2.22222;0
5;1;0.4;27;40;40;383;10;2;11;-4.5;5;0.909091;0
5;1;0.4;28;57;57;388;5;1;15;-14;5;0.333333;0
5;1;0.4;29;5;5;393;5;1;8;-7;5;0.625;0
5;1;0.4;30;170;170;407;14;3;14;-3.66667;4.66667;1;0
5;1;0.4;31;121;121;425;18;4;13;-2.25;4.5;1.38462;0
5;1;0.4;32;30;30;434;9;2;5;-1.5;4.5;1.8;0
5;1;0.4;33;87;87;443;9;2;13;-5.5;4.5;0.692308;0
5;1;0.4;34;148;148;456;13;3;7;-1.33333;4.33333;1.85714;0
5;1;0.4;35;6;6;469;13;3;15;-4;4.33333;0.866667;0
5;1;0.4;36;112;112;486;17;4;13;-2.25;4.25;1.30769;0
5;1;0.4;37;97;97;502;16;4;12;-2;4;1.33333;0
5;1;0.4;38;172;172;521;19;5;9;-0.8;3.8;2.11111;0
5;1;0.4;39;53;53;528;7;2;13;-5.5;3.5;0.538462;0
5;1;0.4;40;125;125;541;13;4;14;-2.5;3.25;0.928571;0
5;1;0.4;41;90;90;557;16;5;15;-2;3.2;1.06667;0
5;1;0.4;42;136;136;566;9;3;11;-2.66667;3;0.818182;0
5;1;0.4;43;138;138;586;20;7;14;-1;2.85714;1.42857;0
5;1;0.4;44;54;54;600;14;5;13;-1.6;2.8;1.07692;0
5;1;0.4;45;129;129;611;11;4;15;-2.75;2.75;0.733333;0
5;1;0.4;46;144;144;622;11;4;9;-1.25;2.75;1.22222;0
5;1;0.4;47;104;104;630;8;3;13;-3.33333;2.66667;0.615385;0
5;1;0.4;48;24;24;638;8;3;12;-3;2.66667;0.666667;0
5;1;0.4;49;130;130;643;5;2;8;-3;2.5;0.625;0
5;1;0.4;50;65;65;655;12;5;12;-1.4;2.4;1;0
5;1;0.4;51;37;37;664;9;4;9;-1.25;2.25;1;0
5;1;0.4;52;42;42;673;9;4;15;-2.75;2.25;0.6;0
5;1;0.4;53;25;25;690;17;8;15;-0.875;2.125;1.13333;0
5;1;0.4;54;1;1;704;14;7;15;-1.14286;2;0.933333;0
5;1;0.4;55;151;151;714;10;5;12;-1.4;2;0.833333;0
5;1;0.4;56;17;17;720;6;3;7;-1.33333;2;0.857143;0
5;1;0.4;57;64;64;726;6;3;15;-4;2;0.4;0
5;1;0.4;58;180;180;730;4;2;10;-4;2;0.4;0
5;1;0.4;59;71;71;732;2;1;6;-5;2;0.333333;0
5;1;0.4;60;52;52;739;7;4;9;-1.25;1.75;0.777778;0
5;1;0.4;61;103;103;746;7;4;11;-1.75;1.75;0.636364;0
5;1;0.4;62;184;184;754;8;5;15;-2;1.6;0.533333;0
5;1;0.4;63;157;157;765;11;7;12;-0.714286;1.57143;0.916667;0
5;1;0.4;64;75;75;774;9;6;14;-1.33333;1.5;0.642857;0
5;1;0.4;65;93;93;777;3;2;8;-3;1.5;0.375;0
5;1;0.4;66;188;188;784;7;5;11;-1.2;1.4;0.636364;0
5;1;0.4;67;27;27;788;4;3;9;-2;1.33333;0.444444;0
5;1;0.4;68;189;189;797;9;8;14;-0.75;1.125;0.642857;0
5;1;0.4;69;139;139;801;4;4;9;-1.25;1;0.444444;0
5;1;0.4;70;94;94;804;3;3;9;-2;1;0.333333;0
5;1;0.4;71;69;69;807;3;3;10;-2.33333;1;0.3;0
5;1;0.4;72;33;33;810;3;3;15;-4;1;0.2;0
5;1;0.4;73;92;92;812;2;2;12;-5;1;0.166667;0
5;1;0.4;74;89;89;813;1;1;14;-13;1;0.0714286;0
5;1;0.4;75;48;48;814;1;1;2;-1;1;0.5;0
5;1;0.4;76;85;85;815;1;1;13;-12;1;0.0769231;0
5;1;0.4;77;49;49;821;6;7;13;-0.857143;0.857143;0.461538;0
5;1;0.4;78;51;51;826;5;6;11;-0.833333;0.833333;0.454545;0
5;1;0.4;79;78;78;830;4;8;15;-0.875;0.5;0.266667;0
5;1;0.4;80;11;11;832;2;4;14;-2.5;0.5;0.142857;0
5;1;0.4;81;35;35;836;4;9;15;-0.666667;0.444444;0.266667;0
5;1;0.4;82;123;123;837;1;3;14;-3.66667;0.333333;0.0714286;0
5;1;0.4;83;101;101;838;1;4;13;-2.25;0.25;0.0769231;0
5;1;0.4;84;79;79;839;1;6;14;-1.33333;0.166667;0.0714286;0
5;1;0.4;85;132;132;840;1;8;10;-0.25;0.125;0.1;0
5;1;0.4;86;45;45;841;1;10;9;0.1;0.1;0.111111;0
5;1;0.4;87;175;175;842;1;7;6;0.142857;0.142857;0.166667;0
5;1;0.4;88;46;46;843;1;5;4;0.2;0.2;0.25;0
5;1;0.4;89;106;106;845;2;7;6;0.142857;0.285714;0.333333;0
5;1;0.4;90;4;4;848;3;8;9;-0.125;0.375;0.333333;0
5;1;0.4;91;190;190;850;2;5;5;0;0.4;0.4;0
5;1;0.4;92;117;117;855;5;10;12;-0.2;0.5;0.416667;0
5;1;0.4;93;152;152;860;5;8;12;-0.5;0.625;0.416667;0
5;1;0.4;94;131;131;865;5;8;12;-0.5;0.625;0.416667;0
5;1;0.4;95;124;124;869;4;8;8;0;0.5;0.5;0
5;1;0.4;96;73;73;875;6;10;12;-0.2;0.6;0.5;0
5;1;0.4;97;102;102;880;5;10;9;0.1;0.5;0.555556;0
5;1;0.4;98;163;163;885;5;8;8;0;0.625;0.625;0
5;1;0.4;99;9;9;890;5;9;8;0.111111;0.555556;0.625;0
5;1;0.4;100;32;32;892;2;2;3;-0.5;1;0.666667;0
5;1;0.4;101;183;183;899;7;9;10;-0.111111;0.777778;0.7;0
5;1;0.4;102;135;135;904;5;9;7;0.222222;0.555556;0.714286;0
5;1;0.4;103;176;176;912;8;7;10;-0.428571;1.14286;0.8;0
5;1;0.4;104;31;31;924;12;10;15;-0.5;1.2;0.8;0
5;1;0.4;105;167;167;930;6;10;7;0.3;0.6;0.857143;0
5;1;0.4;106;182;182;943;13;9;15;-0.666667;1.44444;0.866667;0
5;1;0.4;107;38;38;956;13;10;15;-0.5;1.3;0.866667;0
5;1;0.4;108;76;76;964;8;8;9;-0.125;1;0.888889;0
5;1;0.4;109;194;194;973;9;10;10;0;0.9;0.9;0
5;1;0.4;110;111;111;975;2;3;2;0.333333;0.666667;1;0
5;1;0.4;111;2;2;977;2;5;2;0.6;0.4;1;0
5;1;0.4;112;77;77;981;4;7;4;0.428571;0.571429;1;0
5;1;0.4;113;68;68;985;4;9;4;0.555556;0.444444;1;0
5;1;0.4;114;14;14;989;4;10;4;0.6;0.4;1;0
5;1;0.4;115;55;55;995;6;7;6;0.142857;0.857143;1;0
5;1;0.4;116;62;62;1008;13;10;13;-0.3;1.3;1;0
5;1;0.4;117;105;105;1022;14;9;14;-0.555556;1.55556;1;0
5;1;0.4;118;156;156;1035;13;7;11;-0.571429;1.85714;1.18182;0
5;1;0.4;119;149;149;1041;6;8;5;0.375;0.75;1.2;0
5;1;0.4;120;107;107;1054;13;6;10;-0.666667;2.16667;1.3;0
5;1;0.4;121;153;153;1058;4;9;3;0.666667;0.444444;1.33333;0
5;1;0.4;122;50;50;1066;8;5;6;-0.2;1.6;1.33333;0
5;1;0.4;123;26;26;1086;20;10;15;-0.5;2;1.33333;0
5;1;0.4;124;34;34;1105;19;9;14;-0.555556;2.11111;1.35714;0
5;1;0.4;125;197;197;1124;19;9;13;-0.444444;2.11111;1.46154;0
5;1;0.4;126;15;15;1143;19;9;13;-0.444444;2.11111;1.46154;0
5;1;0.4;127;86;86;1146;3;5;2;0.6;0.6;1.5;0
5;1;0.4;128;23;23;1152;6;9;4;0.555556;0.666667;1.5;0
5;1;0.4;129;192;192;1158;6;8;4;0.5;0.75;1.5;0
5;1;0.4;130;185;185;1164;6;8;4;0.5;0.75;1.5;0
5;1;0.4;131;63;63;1175;11;6;7;-0.166667;1.83333;1.57143;0
5;1;0.4;132;43;43;1188;13;10;8;0.2;1.3;1.625;0
5;1;0.4;133;120;120;1203;15;9;9;0;1.66667;1.66667;0
5;1;0.4;134;70;70;1215;12;7;7;0;1.71429;1.71429;0
5;1;0.4;135;162;162;1234;19;7;11;-0.571429;2.71429;1.72727;0
5;1;0.4;136;72;72;1253;19;7;11;-0.571429;2.71429;1.72727;0
5;1;0.4;137;29;29;1262;9;7;5;0.285714;1.28571;1.8;0
5;1;0.4;138;13;13;1271;9;5;5;0;1.8;1.8;0
5;1;0.4;139;198;198;1284;13;9;7;0.222222;1.44444;1.85714;0
5;1;0.4;140;61;61;1297;13;6;7;-0.166667;2.16667;1.85714;0
5;1;0.4;141;186;186;1314;17;8;9;-0.125;2.125;1.88889;0
5;1;0.4;142;193;193;1333;19;9;10;-0.111111;2.11111;1.9;0
5;1;0.4;143;159;159;1335;2;9;1;0.888889;0.222222;2;0
5;1;0.4;144;81;81;1341;6;4;3;0.25;1.5;2;0
5;1;0.4;145;114;114;1347;6;3;3;0;2;2;0
5;1;0.4;146;67;67;1355;8;3;4;-0.333333;2.66667;2;0
5;1;0.4;147;95;95;1365;10;6;5;0.166667;1.66667;2;0
5;1;0.4;148;171;171;1381;16;5;8;-0.6;3.2;2;0
5;1;0.4;149;122;122;1394;13;8;6;0.25;1.625;2.16667;0
5;1;0.4;150;19;19;1405;11;5;5;0;2.2;2.2;0
5;1;0.4;151;74;74;1425;20;8;9;-0.125;2.5;2.22222;0
5;1;0.4;152;10;10;1441;16;6;7;-0.166667;2.66667;2.28571;0
5;1;0.4;153;165;165;1448;7;2;3;-0.5;3.5;2.33333;0
5;1;0.4;154;164;164;1462;14;6;6;0;2.33333;2.33333;0
5;1;0.4;155;56;56;1474;12;4;5;-0.25;3;2.4;0
5;1;0.4;156;127;127;1486;12;6;5;0.166667;2;2.4;0
5;1;0.4;157;110;110;1498;12;5;5;0;2.4;2.4;0
5;1;0.4;158;187;187;1503;5;10;2;0.8;0.5;2.5;0
5;1;0.4;159;143;143;1518;15;10;6;0.4;1.5;2.5;0
5;1;0.4;160;140;140;1535;17;7;6;0.142857;2.42857;2.83333;0
5;1;0.4;161;150;150;1555;20;8;7;0.125;2.5;2.85714;0
5;1;0.4;162;145;145;1575;20;6;7;-0.166667;3.33333;2.85714;0
5;1;0.4;163;169;169;1587;12;8;4;0.5;1.5;3;0
5;1;0.4;164;58;58;1600;13;10;4;0.6;1.3;3.25;0
5;1;0.4;165;146;146;1617;17;7;5;0.285714;2.42857;3.4;0
5;1;0.4;166;118;118;1635;18;8;5;0.375;2.25;3.6;0
5;1;0.4;167;137;137;1646;11;3;3;0;3.66667;3.66667;0
5;1;0.4;168;181;181;1665;19;6;5;0.166667;3.16667;3.8;0
5;1;0.4;169;83;83;1677;12;8;3;0.625;1.5;4;0
5;1;0.4;170;98;98;1689;12;2;3;-0.5;6;4;0
5;1;0.4;171;18;18;1705;16;8;4;0.5;2;4;0
5;1;0.4;172;7;7;1722;17;7;4;0.428571;2.42857;4.25;0
5;1;0.4;173;47;47;1735;13;2;3;-0.5;6.5;4.33333;0
5;1;0.4;174;174;174;1744;9;8;2;0.75;1.125;4.5;0
5;1;0.4;175;177;177;1762;18;5;4;0.2;3.6;4.5;0
