
Instancia;Problema;Fator h;Posicao;Indice do Job;job index gravado;End Time;Tempo de Processamento;Peso A; Peso B;(b-a)/a; V-shape -earliness; V-shape -tardiness; dueDate;
4;1;0.2;80;5;5;843;11;4;4;0;2.75;2.75;0
4;1;0.2;81;53;53;846;3;7;1;0.857143;0.428571;3;0
4;1;0.2;82;99;99;855;9;4;3;0.25;2.25;3;0
4;1;0.2;83;58;58;873;18;7;6;0.142857;2.57143;3;0
4;1;0.2;84;9;9;888;15;8;4;0.5;1.875;3.75;0
4;1;0.2;85;100;100;908;20;7;5;0.285714;2.85714;4;0
4;1;0.2;86;79;79;926;18;7;4;0.428571;2.57143;4.5;0
4;1;0.2;87;98;98;945;19;10;4;0.6;1.9;4.75;0
4;1;0.2;88;68;68;965;20;5;4;0.2;4;5;0
4;1;0.2;89;11;11;981;16;9;3;0.666667;1.77778;5.33333;0
4;1;0.2;90;67;67;987;6;2;1;0.5;3;6;0
4;1;0.2;91;54;54;1000;13;3;2;0.333333;4.33333;6.5;0
4;1;0.2;92;41;41;1020;20;1;3;-2;20;6.66667;0
4;1;0.2;93;38;38;1034;14;4;2;0.5;3.5;7;0
4;1;0.2;94;23;23;1048;14;2;2;0;7;7;0
4;1;0.2;95;93;93;1064;16;8;2;0.75;2;8;0
4;1;0.2;96;21;21;1073;9;8;1;0.875;1.125;9;0
4;1;0.2;97;8;8;1092;19;5;2;0.6;3.8;9.5;0
4;1;0.2;98;4;4;1103;11;3;1;0.666667;3.66667;11;0
4;1;0.2;99;51;51;1118;15;9;1;0.888889;1.66667;15;0
4;1;0.2;100;89;89;1136;18;8;1;0.875;2.25;18;0
4;1;0.4;1;41;41;20;20;1;3;-2;20;6.66667;0
4;1;0.4;2;72;72;40;20;1;7;-6;20;2.85714;0
4;1;0.4;3;17;17;59;19;1;5;-4;19;3.8;0
4;1;0.4;4;45;45;72;13;1;7;-6;13;1.85714;0
4;1;0.4;5;2;2;84;12;1;9;-8;12;1.33333;0
4;1;0.4;6;86;86;96;12;1;15;-14;12;0.8;0
4;1;0.4;7;20;20;115;19;2;15;-6.5;9.5;1.26667;0
4;1;0.4;8;7;7;123;8;1;8;-7;8;1;0
4;1;0.4;9;19;19;137;14;2;6;-2;7;2.33333;0
4;1;0.4;10;77;77;151;14;2;11;-4.5;7;1.27273;0
4;1;0.4;11;56;56;158;7;1;9;-8;7;0.777778;0
4;1;0.4;12;46;46;177;19;3;13;-3.33333;6.33333;1.46154;0
4;1;0.4;13;88;88;193;16;3;10;-2.33333;5.33333;1.6;0
4;1;0.4;14;87;87;208;15;3;13;-3.33333;5;1.15385;0
4;1;0.4;15;59;59;228;20;5;12;-1.4;4;1.66667;0
4;1;0.4;16;81;81;232;4;1;7;-6;4;0.571429;0
4;1;0.4;17;25;25;250;18;5;11;-1.2;3.6;1.63636;0
4;1;0.4;18;94;94;264;14;4;8;-1;3.5;1.75;0
4;1;0.4;19;31;31;284;20;6;14;-1.33333;3.33333;1.42857;0
4;1;0.4;20;96;96;294;10;3;12;-3;3.33333;0.833333;0
4;1;0.4;21;57;57;310;16;5;14;-1.8;3.2;1.14286;0
4;1;0.4;22;40;40;325;15;5;11;-1.2;3;1.36364;0
4;1;0.4;23;83;83;337;12;4;12;-2;3;1;0
4;1;0.4;24;73;73;343;6;2;11;-4.5;3;0.545455;0
4;1;0.4;25;47;47;346;3;1;2;-1;3;1.5;0
4;1;0.4;26;80;80;357;11;4;14;-2.5;2.75;0.785714;0
4;1;0.4;27;90;90;376;19;7;15;-1.14286;2.71429;1.26667;0
4;1;0.4;28;60;60;386;10;4;11;-1.75;2.5;0.909091;0
4;1;0.4;29;74;74;400;14;6;14;-1.33333;2.33333;1;0
4;1;0.4;30;42;42;407;7;3;7;-1.33333;2.33333;1;0
4;1;0.4;31;43;43;414;7;4;11;-1.75;1.75;0.636364;0
4;1;0.4;32;48;48;421;7;5;11;-1.2;1.4;0.636364;0
4;1;0.4;33;27;27;426;5;4;15;-2.75;1.25;0.333333;0
4;1;0.4;34;70;70;431;5;4;15;-2.75;1.25;0.333333;0
4;1;0.4;35;36;36;437;6;5;11;-1.2;1.2;0.545455;0
4;1;0.4;36;24;24;440;3;4;14;-2.5;0.75;0.214286;0
4;1;0.4;37;69;69;443;3;6;13;-1.16667;0.5;0.230769;0
4;1;0.4;38;64;64;445;2;7;15;-1.14286;0.285714;0.133333;0
4;1;0.4;39;63;63;447;2;7;14;-1;0.285714;0.142857;0
4;1;0.4;40;75;75;448;1;10;5;0.5;0.1;0.2;0
4;1;0.4;41;16;16;450;2;5;7;-0.4;0.4;0.285714;0
4;1;0.4;42;95;95;451;1;8;3;0.625;0.125;0.333333;0
4;1;0.4;43;66;66;453;2;10;5;0.5;0.2;0.4;0
4;1;0.4;44;35;35;459;6;6;11;-0.833333;1;0.545455;0
4;1;0.4;45;34;34;466;7;10;12;-0.2;0.7;0.583333;0
4;1;0.4;46;37;37;469;3;9;5;0.444444;0.333333;0.6;0
4;1;0.4;47;3;3;475;6;8;10;-0.25;0.75;0.6;0
4;1;0.4;48;1;1;480;5;6;8;-0.333333;0.833333;0.625;0
4;1;0.4;49;65;65;489;9;9;14;-0.555556;1;0.642857;0
4;1;0.4;50;97;97;491;2;10;3;0.7;0.2;0.666667;0
4;1;0.4;51;18;18;495;4;6;6;0;0.666667;0.666667;0
4;1;0.4;52;50;50;502;7;7;9;-0.285714;1;0.777778;0
4;1;0.4;53;61;61;511;9;7;11;-0.571429;1.28571;0.818182;0
4;1;0.4;54;13;13;524;13;10;15;-0.5;1.3;0.866667;0
4;1;0.4;55;15;15;532;8;7;8;-0.142857;1.14286;1;0
4;1;0.4;56;91;91;543;11;6;11;-0.833333;1.83333;1;0
4;1;0.4;57;12;12;558;15;9;14;-0.555556;1.66667;1.07143;0
4;1;0.4;58;32;32;574;16;7;14;-1;2.28571;1.14286;0
4;1;0.4;59;29;29;580;6;10;5;0.5;0.6;1.2;0
4;1;0.4;60;84;84;591;11;5;9;-0.8;2.2;1.22222;0
4;1;0.4;61;76;76;600;9;4;7;-0.75;2.25;1.28571;0
4;1;0.4;62;49;49;613;13;7;10;-0.428571;1.85714;1.3;0
4;1;0.4;63;33;33;621;8;9;6;0.333333;0.888889;1.33333;0
4;1;0.4;64;71;71;641;20;7;14;-1;2.85714;1.42857;0
4;1;0.4;65;26;26;654;13;7;9;-0.285714;1.85714;1.44444;0
4;1;0.4;66;39;39;657;3;10;2;0.8;0.3;1.5;0
4;1;0.4;67;92;92;672;15;7;10;-0.428571;2.14286;1.5;0
4;1;0.4;68;22;22;692;20;10;13;-0.3;2;1.53846;0
4;1;0.4;69;6;6;700;8;5;5;0;1.6;1.6;0
4;1;0.4;70;14;14;705;5;9;3;0.666667;0.555556;1.66667;0
4;1;0.4;71;52;52;720;15;8;9;-0.125;1.875;1.66667;0
4;1;0.4;72;10;10;733;13;5;7;-0.4;2.6;1.85714;0
4;1;0.4;73;78;78;737;4;7;2;0.714286;0.571429;2;0
4;1;0.4;74;30;30;746;9;7;4;0.428571;1.28571;2.25;0
4;1;0.4;75;62;62;761;15;8;6;0.25;1.875;2.5;0
4;1;0.4;76;28;28;781;20;10;8;0.2;2;2.5;0
4;1;0.4;77;85;85;799;18;7;7;0;2.57143;2.57143;0
4;1;0.4;78;82;82;817;18;10;7;0.3;1.8;2.57143;0
4;1;0.4;79;55;55;833;16;3;6;-1;5.33333;2.66667;0
4;1;0.4;80;44;44;852;19;10;7;0.3;1.9;2.71429;0
4;1;0.4;81;5;5;863;11;4;4;0;2.75;2.75;0
4;1;0.4;82;53;53;866;3;7;1;0.857143;0.428571;3;0
4;1;0.4;83;99;99;875;9;4;3;0.25;2.25;3;0
4;1;0.4;84;58;58;893;18;7;6;0.142857;2.57143;3;0
4;1;0.4;85;9;9;908;15;8;4;0.5;1.875;3.75;0
4;1;0.4;86;100;100;928;20;7;5;0.285714;2.85714;4;0
4;1;0.4;87;79;79;946;18;7;4;0.428571;2.57143;4.5;0
4;1;0.4;88;98;98;965;19;10;4;0.6;1.9;4.75;0
4;1;0.4;89;68;68;985;20;5;4;0.2;4;5;0
4;1;0.4;90;11;11;1001;16;9;3;0.666667;1.77778;5.33333;0
4;1;0.4;91;67;67;1007;6;2;1;0.5;3;6;0
4;1;0.4;92;54;54;1020;13;3;2;0.333333;4.33333;6.5;0
4;1;0.4;93;38;38;1034;14;4;2;0.5;3.5;7;0
4;1;0.4;94;23;23;1048;14;2;2;0;7;7;0
4;1;0.4;95;93;93;1064;16;8;2;0.75;2;8;0
4;1;0.4;96;21;21;1073;9;8;1;0.875;1.125;9;0
4;1;0.4;97;8;8;1092;19;5;2;0.6;3.8;9.5;0
4;1;0.4;98;4;4;1103;11;3;1;0.666667;3.66667;11;0
4;1;0.4;99;51;51;1118;15;9;1;0.888889;1.66667;15;0
4;1;0.4;100;89;89;1136;18;8;1;0.875;2.25;18;0
4;1;0.6;1;72;72;25;20;1;7;-6;20;2.85714;0
4;1;0.6;2;41;41;45;20;1;3;-2;20;6.66667;0
4;1;0.6;3;17;17;64;19;1;5;-4;19;3.8;0
4;1;0.6;4;45;45;77;13;1;7;-6;13;1.85714;0
4;1;0.6;5;2;2;89;12;1;9;-8;12;1.33333;0
4;1;0.6;6;86;86;101;12;1;15;-14;12;0.8;0
4;1;0.6;7;20;20;120;19;2;15;-6.5;9.5;1.26667;0
4;1;0.6;8;7;7;128;8;1;8;-7;8;1;0
4;1;0.6;9;77;77;142;14;2;11;-4.5;7;1.27273;0
4;1;0.6;10;19;19;156;14;2;6;-2;7;2.33333;0
4;1;0.6;11;56;56;163;7;1;9;-8;7;0.777778;0
4;1;0.6;12;46;46;182;19;3;13;-3.33333;6.33333;1.46154;0
4;1;0.6;13;55;55;198;16;3;6;-1;5.33333;2.66667;0
4;1;0.6;14;88;88;214;16;3;10;-2.33333;5.33333;1.6;0
4;1;0.6;15;87;87;229;15;3;13;-3.33333;5;1.15385;0
4;1;0.6;16;59;59;249;20;5;12;-1.4;4;1.66667;0
4;1;0.6;17;81;81;253;4;1;7;-6;4;0.571429;0
4;1;0.6;18;25;25;271;18;5;11;-1.2;3.6;1.63636;0
4;1;0.6;19;94;94;285;14;4;8;-1;3.5;1.75;0
4;1;0.6;20;31;31;305;20;6;14;-1.33333;3.33333;1.42857;0
4;1;0.6;21;96;96;315;10;3;12;-3;3.33333;0.833333;0
4;1;0.6;22;57;57;331;16;5;14;-1.8;3.2;1.14286;0
4;1;0.6;23;40;40;346;15;5;11;-1.2;3;1.36364;0
4;1;0.6;24;83;83;358;12;4;12;-2;3;1;0
4;1;0.6;25;73;73;364;6;2;11;-4.5;3;0.545455;0
4;1;0.6;26;47;47;367;3;1;2;-1;3;1.5;0
4;1;0.6;27;71;71;387;20;7;14;-1;2.85714;1.42857;0
4;1;0.6;28;80;80;398;11;4;14;-2.5;2.75;0.785714;0
4;1;0.6;29;90;90;417;19;7;15;-1.14286;2.71429;1.26667;0
4;1;0.6;30;10;10;430;13;5;7;-0.4;2.6;1.85714;0
4;1;0.6;31;60;60;440;10;4;11;-1.75;2.5;0.909091;0
4;1;0.6;32;74;74;454;14;6;14;-1.33333;2.33333;1;0
4;1;0.6;33;42;42;461;7;3;7;-1.33333;2.33333;1;0
4;1;0.6;34;32;32;477;16;7;14;-1;2.28571;1.14286;0
4;1;0.6;35;76;76;486;9;4;7;-0.75;2.25;1.28571;0
4;1;0.6;36;84;84;497;11;5;9;-0.8;2.2;1.22222;0
4;1;0.6;37;92;92;512;15;7;10;-0.428571;2.14286;1.5;0
4;1;0.6;38;22;22;532;20;10;13;-0.3;2;1.53846;0
4;1;0.6;39;26;26;545;13;7;9;-0.285714;1.85714;1.44444;0
4;1;0.6;40;49;49;558;13;7;10;-0.428571;1.85714;1.3;0
4;1;0.6;41;91;91;569;11;6;11;-0.833333;1.83333;1;0
4;1;0.6;42;43;43;576;7;4;11;-1.75;1.75;0.636364;0
4;1;0.6;43;12;12;591;15;9;14;-0.555556;1.66667;1.07143;0
4;1;0.6;44;48;48;598;7;5;11;-1.2;1.4;0.636364;0
4;1;0.6;45;13;13;611;13;10;15;-0.5;1.3;0.866667;0
4;1;0.6;46;61;61;620;9;7;11;-0.571429;1.28571;0.818182;0
4;1;0.6;47;70;70;625;5;4;15;-2.75;1.25;0.333333;0
4;1;0.6;48;27;27;630;5;4;15;-2.75;1.25;0.333333;0
4;1;0.6;49;36;36;636;6;5;11;-1.2;1.2;0.545455;0
4;1;0.6;50;65;65;645;9;9;14;-0.555556;1;0.642857;0
4;1;0.6;51;50;50;652;7;7;9;-0.285714;1;0.777778;0
4;1;0.6;52;35;35;658;6;6;11;-0.833333;1;0.545455;0
4;1;0.6;53;1;1;663;5;6;8;-0.333333;0.833333;0.625;0
4;1;0.6;54;3;3;669;6;8;10;-0.25;0.75;0.6;0
4;1;0.6;55;24;24;672;3;4;14;-2.5;0.75;0.214286;0
4;1;0.6;56;69;69;675;3;6;13;-1.16667;0.5;0.230769;0
4;1;0.6;57;16;16;677;2;5;7;-0.4;0.4;0.285714;0
4;1;0.6;58;63;63;679;2;7;14;-1;0.285714;0.142857;0
4;1;0.6;59;64;64;681;2;7;15;-1.14286;0.285714;0.133333;0
4;1;0.6;60;75;75;682;1;10;5;0.5;0.1;0.2;0
4;1;0.6;61;95;95;683;1;8;3;0.625;0.125;0.333333;0
4;1;0.6;62;66;66;685;2;10;5;0.5;0.2;0.4;0
4;1;0.6;63;34;34;692;7;10;12;-0.2;0.7;0.583333;0
4;1;0.6;64;37;37;695;3;9;5;0.444444;0.333333;0.6;0
4;1;0.6;65;97;97;697;2;10;3;0.7;0.2;0.666667;0
4;1;0.6;66;18;18;701;4;6;6;0;0.666667;0.666667;0
4;1;0.6;67;15;15;709;8;7;8;-0.142857;1.14286;1;0
4;1;0.6;68;29;29;715;6;10;5;0.5;0.6;1.2;0
4;1;0.6;69;33;33;723;8;9;6;0.333333;0.888889;1.33333;0
4;1;0.6;70;39;39;726;3;10;2;0.8;0.3;1.5;0
4;1;0.6;71;6;6;734;8;5;5;0;1.6;1.6;0
4;1;0.6;72;14;14;739;5;9;3;0.666667;0.555556;1.66667;0
4;1;0.6;73;52;52;754;15;8;9;-0.125;1.875;1.66667;0
4;1;0.6;74;78;78;758;4;7;2;0.714286;0.571429;2;0
4;1;0.6;75;30;30;767;9;7;4;0.428571;1.28571;2.25;0
4;1;0.6;76;62;62;782;15;8;6;0.25;1.875;2.5;0
4;1;0.6;77;28;28;802;20;10;8;0.2;2;2.5;0
4;1;0.6;78;82;82;820;18;10;7;0.3;1.8;2.57143;0
4;1;0.6;79;85;85;838;18;7;7;0;2.57143;2.57143;0
4;1;0.6;80;44;44;857;19;10;7;0.3;1.9;2.71429;0
4;1;0.6;81;5;5;868;11;4;4;0;2.75;2.75;0
4;1;0.6;82;53;53;871;3;7;1;0.857143;0.428571;3;0
4;1;0.6;83;99;99;880;9;4;3;0.25;2.25;3;0
4;1;0.6;84;58;58;898;18;7;6;0.142857;2.57143;3;0
4;1;0.6;85;9;9;913;15;8;4;0.5;1.875;3.75;0
4;1;0.6;86;100;100;933;20;7;5;0.285714;2.85714;4;0
4;1;0.6;87;79;79;951;18;7;4;0.428571;2.57143;4.5;0
4;1;0.6;88;98;98;970;19;10;4;0.6;1.9;4.75;0
4;1;0.6;89;68;68;990;20;5;4;0.2;4;5;0
4;1;0.6;90;11;11;1006;16;9;3;0.666667;1.77778;5.33333;0
4;1;0.6;91;67;67;1012;6;2;1;0.5;3;6;0
4;1;0.6;92;54;54;1025;13;3;2;0.333333;4.33333;6.5;0
4;1;0.6;93;38;38;1039;14;4;2;0.5;3.5;7;0
4;1;0.6;94;23;23;1053;14;2;2;0;7;7;0
4;1;0.6;95;93;93;1069;16;8;2;0.75;2;8;0
4;1;0.6;96;21;21;1078;9;8;1;0.875;1.125;9;0
4;1;0.6;97;8;8;1097;19;5;2;0.6;3.8;9.5;0
4;1;0.6;98;4;4;1108;11;3;1;0.666667;3.66667;11;0
4;1;0.6;99;51;51;1123;15;9;1;0.888889;1.66667;15;0
4;1;0.6;100;89;89;1141;18;8;1;0.875;2.25;18;0
4;1;0.8;1;41;41;222;20;1;3;-2;20;6.66667;0
4;1;0.8;2;72;72;242;20;1;7;-6;20;2.85714;0
4;1;0.8;3;17;17;261;19;1;5;-4;19;3.8;0
4;1;0.8;4;45;45;274;13;1;7;-6;13;1.85714;0
4;1;0.8;5;2;2;286;12;1;9;-8;12;1.33333;0
4;1;0.8;6;86;86;298;12;1;15;-14;12;0.8;0
4;1;0.8;7;20;20;317;19;2;15;-6.5;9.5;1.26667;0
4;1;0.8;8;7;7;325;8;1;8;-7;8;1;0
4;1;0.8;9;77;77;339;14;2;11;-4.5;7;1.27273;0
4;1;0.8;10;19;19;353;14;2;6;-2;7;2.33333;0
4;1;0.8;11;56;56;360;7;1;9;-8;7;0.777778;0
4;1;0.8;12;46;46;379;19;3;13;-3.33333;6.33333;1.46154;0
4;1;0.8;13;55;55;395;16;3;6;-1;5.33333;2.66667;0
4;1;0.8;14;88;88;411;16;3;10;-2.33333;5.33333;1.6;0
4;1;0.8;15;87;87;426;15;3;13;-3.33333;5;1.15385;0
4;1;0.8;16;59;59;446;20;5;12;-1.4;4;1.66667;0
4;1;0.8;17;81;81;450;4;1;7;-6;4;0.571429;0
4;1;0.8;18;25;25;468;18;5;11;-1.2;3.6;1.63636;0
4;1;0.8;19;94;94;482;14;4;8;-1;3.5;1.75;0
4;1;0.8;20;31;31;502;20;6;14;-1.33333;3.33333;1.42857;0
4;1;0.8;21;96;96;512;10;3;12;-3;3.33333;0.833333;0
4;1;0.8;22;57;57;528;16;5;14;-1.8;3.2;1.14286;0
4;1;0.8;23;40;40;543;15;5;11;-1.2;3;1.36364;0
4;1;0.8;24;83;83;555;12;4;12;-2;3;1;0
4;1;0.8;25;73;73;561;6;2;11;-4.5;3;0.545455;0
4;1;0.8;26;47;47;564;3;1;2;-1;3;1.5;0
4;1;0.8;27;71;71;584;20;7;14;-1;2.85714;1.42857;0
4;1;0.8;28;80;80;595;11;4;14;-2.5;2.75;0.785714;0
4;1;0.8;29;90;90;614;19;7;15;-1.14286;2.71429;1.26667;0
4;1;0.8;30;10;10;627;13;5;7;-0.4;2.6;1.85714;0
4;1;0.8;31;60;60;637;10;4;11;-1.75;2.5;0.909091;0
4;1;0.8;32;74;74;651;14;6;14;-1.33333;2.33333;1;0
4;1;0.8;33;42;42;658;7;3;7;-1.33333;2.33333;1;0
4;1;0.8;34;32;32;674;16;7;14;-1;2.28571;1.14286;0
4;1;0.8;35;76;76;683;9;4;7;-0.75;2.25;1.28571;0
4;1;0.8;36;84;84;694;11;5;9;-0.8;2.2;1.22222;0
4;1;0.8;37;92;92;709;15;7;10;-0.428571;2.14286;1.5;0
4;1;0.8;38;22;22;729;20;10;13;-0.3;2;1.53846;0
4;1;0.8;39;52;52;744;15;8;9;-0.125;1.875;1.66667;0
4;1;0.8;40;26;26;757;13;7;9;-0.285714;1.85714;1.44444;0
4;1;0.8;41;49;49;770;13;7;10;-0.428571;1.85714;1.3;0
4;1;0.8;42;91;91;781;11;6;11;-0.833333;1.83333;1;0
4;1;0.8;43;43;43;788;7;4;11;-1.75;1.75;0.636364;0
4;1;0.8;44;12;12;803;15;9;14;-0.555556;1.66667;1.07143;0
4;1;0.8;45;48;48;810;7;5;11;-1.2;1.4;0.636364;0
4;1;0.8;46;13;13;823;13;10;15;-0.5;1.3;0.866667;0
4;1;0.8;47;61;61;832;9;7;11;-0.571429;1.28571;0.818182;0
4;1;0.8;48;27;27;837;5;4;15;-2.75;1.25;0.333333;0
4;1;0.8;49;70;70;842;5;4;15;-2.75;1.25;0.333333;0
4;1;0.8;50;36;36;848;6;5;11;-1.2;1.2;0.545455;0
4;1;0.8;51;15;15;856;8;7;8;-0.142857;1.14286;1;0
4;1;0.8;52;65;65;865;9;9;14;-0.555556;1;0.642857;0
4;1;0.8;53;50;50;872;7;7;9;-0.285714;1;0.777778;0
4;1;0.8;54;35;35;878;6;6;11;-0.833333;1;0.545455;0
4;1;0.8;55;1;1;883;5;6;8;-0.333333;0.833333;0.625;0
4;1;0.8;56;3;3;889;6;8;10;-0.25;0.75;0.6;0
4;1;0.8;57;24;24;892;3;4;14;-2.5;0.75;0.214286;0
4;1;0.8;58;34;34;899;7;10;12;-0.2;0.7;0.583333;0
4;1;0.8;59;69;69;902;3;6;13;-1.16667;0.5;0.230769;0
4;1;0.8;60;16;16;904;2;5;7;-0.4;0.4;0.285714;0
4;1;0.8;61;63;63;906;2;7;14;-1;0.285714;0.142857;0
4;1;0.8;62;64;64;908;2;7;15;-1.14286;0.285714;0.133333;0
4;1;0.8;63;75;75;909;1;10;5;0.5;0.1;0.2;0
4;1;0.8;64;95;95;910;1;8;3;0.625;0.125;0.333333;0
4;1;0.8;65;66;66;912;2;10;5;0.5;0.2;0.4;0
4;1;0.8;66;37;37;915;3;9;5;0.444444;0.333333;0.6;0
4;1;0.8;67;97;97;917;2;10;3;0.7;0.2;0.666667;0
4;1;0.8;68;18;18;921;4;6;6;0;0.666667;0.666667;0
4;1;0.8;69;29;29;927;6;10;5;0.5;0.6;1.2;0
4;1;0.8;70;33;33;935;8;9;6;0.333333;0.888889;1.33333;0
4;1;0.8;71;39;39;938;3;10;2;0.8;0.3;1.5;0
4;1;0.8;72;6;6;946;8;5;5;0;1.6;1.6;0
4;1;0.8;73;14;14;951;5;9;3;0.666667;0.555556;1.66667;0
4;1;0.8;74;78;78;955;4;7;2;0.714286;0.571429;2;0
4;1;0.8;75;30;30;964;9;7;4;0.428571;1.28571;2.25;0
4;1;0.8;76;62;62;979;15;8;6;0.25;1.875;2.5;0
4;1;0.8;77;28;28;999;20;10;8;0.2;2;2.5;0
