
Instancia;Problema;Fator h;Posicao;Indice do Job;job index gravado;End Time;Tempo de Processamento;Peso A; Peso B;(b-a)/a; V-shape -earliness; V-shape -tardiness; dueDate;
1;2;0.4;5;2;2;70;19;8;12;-0.5;2.375;1.58333;0
1;2;0.4;6;9;9;80;10;10;2;0.8;1;5;0
1;2;0.4;7;6;6;91;11;6;1;0.833333;1.83333;11;0
1;2;0.4;8;8;8;102;11;7;1;0.857143;1.57143;11;0
1;2;0.4;9;3;3;122;20;5;1;0.8;4;20;0
1;2;0.4;10;10;10;142;20;5;1;0.8;4;20;0
1;2;0.6;1;5;5;31;11;3;12;-3;3.66667;0.916667;0
1;2;0.6;2;2;2;50;19;8;12;-0.5;2.375;1.58333;0
1;2;0.6;3;4;4;66;16;8;15;-0.875;2;1.06667;0
1;2;0.6;4;1;1;72;6;5;9;-0.8;1.2;0.666667;0
1;2;0.6;5;7;7;77;5;9;13;-0.444444;0.555556;0.384615;0
1;2;0.6;6;9;9;87;10;10;2;0.8;1;5;0
1;2;0.6;7;6;6;98;11;6;1;0.833333;1.83333;11;0
1;2;0.6;8;8;8;109;11;7;1;0.857143;1.57143;11;0
1;2;0.6;9;3;3;129;20;5;1;0.8;4;20;0
1;2;0.6;10;10;10;149;20;5;1;0.8;4;20;0
1;2;0.8;1;5;5;57;11;3;12;-3;3.66667;0.916667;0
1;2;0.8;2;2;2;76;19;8;12;-0.5;2.375;1.58333;0
1;2;0.8;3;4;4;92;16;8;15;-0.875;2;1.06667;0
1;2;0.8;4;1;1;98;6;5;9;-0.8;1.2;0.666667;0
1;2;0.8;5;7;7;103;5;9;13;-0.444444;0.555556;0.384615;0
1;2;0.8;6;9;9;113;10;10;2;0.8;1;5;0
1;2;0.8;7;6;6;124;11;6;1;0.833333;1.83333;11;0
1;2;0.8;8;8;8;135;11;7;1;0.857143;1.57143;11;0
1;2;0.8;9;3;3;155;20;5;1;0.8;4;20;0
1;2;0.8;10;10;10;175;20;5;1;0.8;4;20;0
1;3;0.2;1;7;7;19;19;3;10;-2.33333;6.33333;1.9;0
1;3;0.2;2;10;10;25;6;9;15;-0.666667;0.666667;0.4;0
1;3;0.2;3;9;9;34;9;4;10;-1.5;2.25;0.9;0
1;3;0.2;4;1;1;46;12;6;12;-1;2;1;0
1;3;0.2;5;2;2;57;11;4;9;-1.25;2.75;1.22222;0
1;3;0.2;6;6;6;67;10;4;8;-1;2.5;1.25;0
1;3;0.2;7;3;3;74;7;6;3;0.5;1.16667;2.33333;0
1;3;0.2;8;5;5;85;11;9;4;0.555556;1.22222;2.75;0
1;3;0.2;9;4;4;105;20;5;2;0.6;4;10;0
1;3;0.2;10;8;8;125;20;8;2;0.75;2.5;10;0
1;3;0.4;1;7;7;19;19;3;10;-2.33333;6.33333;1.9;0
1;3;0.4;2;2;2;30;11;4;9;-1.25;2.75;1.22222;0
1;3;0.4;3;6;6;40;10;4;8;-1;2.5;1.25;0
1;3;0.4;4;9;9;49;9;4;10;-1.5;2.25;0.9;0
1;3;0.4;5;10;10;55;6;9;15;-0.666667;0.666667;0.4;0
1;3;0.4;6;1;1;67;12;6;12;-1;2;1;0
1;3;0.4;7;3;3;74;7;6;3;0.5;1.16667;2.33333;0
1;3;0.4;8;5;5;85;11;9;4;0.555556;1.22222;2.75;0
1;3;0.4;9;4;4;105;20;5;2;0.6;4;10;0
1;3;0.4;10;8;8;125;20;8;2;0.75;2.5;10;0
1;3;0.6;1;7;7;27;19;3;10;-2.33333;6.33333;1.9;0
1;3;0.6;2;2;2;38;11;4;9;-1.25;2.75;1.22222;0
1;3;0.6;3;6;6;48;10;4;8;-1;2.5;1.25;0
1;3;0.6;4;9;9;57;9;4;10;-1.5;2.25;0.9;0
1;3;0.6;5;1;1;69;12;6;12;-1;2;1;0
1;3;0.6;6;10;10;75;6;9;15;-0.666667;0.666667;0.4;0
1;3;0.6;7;3;3;82;7;6;3;0.5;1.16667;2.33333;0
1;3;0.6;8;5;5;93;11;9;4;0.555556;1.22222;2.75;0
1;3;0.6;9;4;4;113;20;5;2;0.6;4;10;0
1;3;0.6;10;8;8;133;20;8;2;0.75;2.5;10;0
1;3;0.8;1;7;7;52;19;3;10;-2.33333;6.33333;1.9;0
1;3;0.8;2;2;2;63;11;4;9;-1.25;2.75;1.22222;0
1;3;0.8;3;6;6;73;10;4;8;-1;2.5;1.25;0
1;3;0.8;4;9;9;82;9;4;10;-1.5;2.25;0.9;0
1;3;0.8;5;1;1;94;12;6;12;-1;2;1;0
1;3;0.8;6;10;10;100;6;9;15;-0.666667;0.666667;0.4;0
1;3;0.8;7;3;3;107;7;6;3;0.5;1.16667;2.33333;0
1;3;0.8;8;5;5;118;11;9;4;0.555556;1.22222;2.75;0
1;3;0.8;9;4;4;138;20;5;2;0.6;4;10;0
1;3;0.8;10;8;8;158;20;8;2;0.75;2.5;10;0
1;4;0.2;1;6;6;9;9;1;15;-14;9;0.6;0
1;4;0.2;2;2;2;13;4;1;6;-5;4;0.666667;0
1;4;0.2;3;4;4;16;3;1;4;-3;3;0.75;0
1;4;0.2;4;10;10;29;13;4;15;-2.75;3.25;0.866667;0
1;4;0.2;5;5;5;40;11;5;11;-1.2;2.2;1;0
1;4;0.2;6;1;1;59;19;7;15;-1.14286;2.71429;1.26667;0
1;4;0.2;7;7;7;71;12;7;7;0;1.71429;1.71429;0
1;4;0.2;8;3;3;86;15;7;6;0.142857;2.14286;2.5;0
1;4;0.2;9;8;8;94;8;9;3;0.666667;0.888889;2.66667;0
1;4;0.2;10;9;9;102;8;8;3;0.625;1;2.66667;0
1;4;0.4;1;6;6;9;9;1;15;-14;9;0.6;0
1;4;0.4;2;2;2;13;4;1;6;-5;4;0.666667;0
1;4;0.4;3;10;10;26;13;4;15;-2.75;3.25;0.866667;0
1;4;0.4;4;4;4;29;3;1;4;-3;3;0.75;0
1;4;0.4;5;5;5;40;11;5;11;-1.2;2.2;1;0
1;4;0.4;6;1;1;59;19;7;15;-1.14286;2.71429;1.26667;0
1;4;0.4;7;7;7;71;12;7;7;0;1.71429;1.71429;0
1;4;0.4;8;3;3;86;15;7;6;0.142857;2.14286;2.5;0
1;4;0.4;9;8;8;94;8;9;3;0.666667;0.888889;2.66667;0
1;4;0.4;10;9;9;102;8;8;3;0.625;1;2.66667;0
1;4;0.6;1;6;6;11;9;1;15;-14;9;0.6;0
1;4;0.6;2;2;2;15;4;1;6;-5;4;0.666667;0
1;4;0.6;3;10;10;28;13;4;15;-2.75;3.25;0.866667;0
1;4;0.6;4;4;4;31;3;1;4;-3;3;0.75;0
1;4;0.6;5;1;1;50;19;7;15;-1.14286;2.71429;1.26667;0
1;4;0.6;6;5;5;61;11;5;11;-1.2;2.2;1;0
1;4;0.6;7;7;7;73;12;7;7;0;1.71429;1.71429;0
1;4;0.6;8;3;3;88;15;7;6;0.142857;2.14286;2.5;0
1;4;0.6;9;8;8;96;8;9;3;0.666667;0.888889;2.66667;0
1;4;0.6;10;9;9;104;8;8;3;0.625;1;2.66667;0
1;4;0.8;1;6;6;31;9;1;15;-14;9;0.6;0
1;4;0.8;2;2;2;35;4;1;6;-5;4;0.666667;0
1;4;0.8;3;10;10;48;13;4;15;-2.75;3.25;0.866667;0
1;4;0.8;4;4;4;51;3;1;4;-3;3;0.75;0
1;4;0.8;5;1;1;70;19;7;15;-1.14286;2.71429;1.26667;0
1;4;0.8;6;5;5;81;11;5;11;-1.2;2.2;1;0
1;4;0.8;7;7;7;93;12;7;7;0;1.71429;1.71429;0
1;4;0.8;8;3;3;108;15;7;6;0.142857;2.14286;2.5;0
1;4;0.8;9;8;8;116;8;9;3;0.666667;0.888889;2.66667;0
1;4;0.8;10;9;9;124;8;8;3;0.625;1;2.66667;0
1;5;0.2;1;7;7;5;5;1;5;-4;5;1;0
1;5;0.2;2;9;9;12;7;2;11;-4.5;3.5;0.636364;0
1;5;0.2;3;3;3;14;2;7;8;-0.142857;0.285714;0.25;0
1;5;0.2;4;4;4;20;6;7;6;0.142857;0.857143;1;0
1;5;0.2;5;6;6;28;8;8;8;0;1;1;0
1;5;0.2;6;1;1;33;5;8;4;0.5;0.625;1.25;0
1;5;0.2;7;10;10;52;19;8;15;-0.875;2.375;1.26667;0
1;5;0.2;8;5;5;62;10;1;2;-1;10;5;0
1;5;0.2;9;2;2;78;16;7;3;0.571429;2.28571;5.33333;0
1;5;0.2;10;8;8;94;16;10;3;0.7;1.6;5.33333;0
1;5;0.4;1;5;5;10;10;1;2;-1;10;5;0
1;5;0.4;2;7;7;15;5;1;5;-4;5;1;0
1;5;0.4;3;9;9;22;7;2;11;-4.5;3.5;0.636364;0
1;5;0.4;4;3;3;24;2;7;8;-0.142857;0.285714;0.25;0
1;5;0.4;5;4;4;30;6;7;6;0.142857;0.857143;1;0
1;5;0.4;6;6;6;38;8;8;8;0;1;1;0
1;5;0.4;7;1;1;43;5;8;4;0.5;0.625;1.25;0
1;5;0.4;8;10;10;62;19;8;15;-0.875;2.375;1.26667;0
1;5;0.4;9;2;2;78;16;7;3;0.571429;2.28571;5.33333;0
1;5;0.4;10;8;8;94;16;10;3;0.7;1.6;5.33333;0
1;5;0.6;1;5;5;15;10;1;2;-1;10;5;0
1;5;0.6;2;7;7;20;5;1;5;-4;5;1;0
1;5;0.6;3;9;9;27;7;2;11;-4.5;3.5;0.636364;0
1;5;0.6;4;10;10;46;19;8;15;-0.875;2.375;1.26667;0
1;5;0.6;5;6;6;54;8;8;8;0;1;1;0
1;5;0.6;6;3;3;56;2;7;8;-0.142857;0.285714;0.25;0
1;5;0.6;7;4;4;62;6;7;6;0.142857;0.857143;1;0
1;5;0.6;8;1;1;67;5;8;4;0.5;0.625;1.25;0
1;5;0.6;9;2;2;83;16;7;3;0.571429;2.28571;5.33333;0
1;5;0.6;10;8;8;99;16;10;3;0.7;1.6;5.33333;0
1;5;0.8;1;5;5;34;10;1;2;-1;10;5;0
1;5;0.8;2;7;7;39;5;1;5;-4;5;1;0
1;5;0.8;3;9;9;46;7;2;11;-4.5;3.5;0.636364;0
1;5;0.8;4;10;10;65;19;8;15;-0.875;2.375;1.26667;0
1;5;0.8;5;6;6;73;8;8;8;0;1;1;0
1;5;0.8;6;3;3;75;2;7;8;-0.142857;0.285714;0.25;0
1;5;0.8;7;4;4;81;6;7;6;0.142857;0.857143;1;0
1;5;0.8;8;1;1;86;5;8;4;0.5;0.625;1.25;0
1;5;0.8;9;2;2;102;16;7;3;0.571429;2.28571;5.33333;0
1;5;0.8;10;8;8;118;16;10;3;0.7;1.6;5.33333;0
1;6;0.2;1;8;8;5;5;1;4;-3;5;1.25;0
1;6;0.2;2;10;10;10;5;3;14;-3.66667;1.66667;0.357143;0
1;6;0.2;3;6;6;16;6;5;15;-2;1.2;0.4;0
1;6;0.2;4;2;2;25;9;4;15;-2.75;2.25;0.6;0
1;6;0.2;5;3;3;34;9;8;11;-0.375;1.125;0.818182;0
1;6;0.2;6;9;9;39;5;6;5;0.166667;0.833333;1;0
1;6;0.2;7;5;5;49;10;8;9;-0.125;1.25;1.11111;0
1;6;0.2;8;4;4;59;10;4;8;-1;2.5;1.25;0
1;6;0.2;9;1;1;70;11;9;7;0.222222;1.22222;1.57143;0
1;6;0.2;10;7;7;88;18;4;2;0.5;4.5;9;0
1;6;0.4;1;8;8;5;5;1;4;-3;5;1.25;0
1;6;0.4;2;4;4;15;10;4;8;-1;2.5;1.25;0
1;6;0.4;3;2;2;24;9;4;15;-2.75;2.25;0.6;0
1;6;0.4;4;10;10;29;5;3;14;-3.66667;1.66667;0.357143;0
1;6;0.4;5;6;6;35;6;5;15;-2;1.2;0.4;0
1;6;0.4;6;3;3;44;9;8;11;-0.375;1.125;0.818182;0
1;6;0.4;7;9;9;49;5;6;5;0.166667;0.833333;1;0
1;6;0.4;8;5;5;59;10;8;9;-0.125;1.25;1.11111;0
1;6;0.4;9;1;1;70;11;9;7;0.222222;1.22222;1.57143;0
1;6;0.4;10;7;7;88;18;4;2;0.5;4.5;9;0
1;6;0.6;1;8;8;13;5;1;4;-3;5;1.25;0
1;6;0.6;2;4;4;23;10;4;8;-1;2.5;1.25;0
1;6;0.6;3;2;2;32;9;4;15;-2.75;2.25;0.6;0
1;6;0.6;4;10;10;37;5;3;14;-3.66667;1.66667;0.357143;0
1;6;0.6;5;6;6;43;6;5;15;-2;1.2;0.4;0
1;6;0.6;6;3;3;52;9;8;11;-0.375;1.125;0.818182;0
1;6;0.6;7;9;9;57;5;6;5;0.166667;0.833333;1;0
1;6;0.6;8;5;5;67;10;8;9;-0.125;1.25;1.11111;0
1;6;0.6;9;1;1;78;11;9;7;0.222222;1.22222;1.57143;0
1;6;0.6;10;7;7;96;18;4;2;0.5;4.5;9;0
1;6;0.8;1;8;8;21;5;1;4;-3;5;1.25;0
1;6;0.8;2;4;4;31;10;4;8;-1;2.5;1.25;0
1;6;0.8;3;2;2;40;9;4;15;-2.75;2.25;0.6;0
1;6;0.8;4;10;10;45;5;3;14;-3.66667;1.66667;0.357143;0
1;6;0.8;5;5;5;55;10;8;9;-0.125;1.25;1.11111;0
1;6;0.8;6;6;6;61;6;5;15;-2;1.2;0.4;0
1;6;0.8;7;3;3;70;9;8;11;-0.375;1.125;0.818182;0
1;6;0.8;8;9;9;75;5;6;5;0.166667;0.833333;1;0
1;6;0.8;9;1;1;86;11;9;7;0.222222;1.22222;1.57143;0
1;6;0.8;10;7;7;104;18;4;2;0.5;4.5;9;0
1;7;0.2;1;8;8;13;13;2;5;-1.5;6.5;2.6;0
1;7;0.2;2;6;6;18;5;2;7;-2.5;2.5;0.714286;0
1;7;0.2;3;2;2;19;1;10;12;-0.2;0.1;0.0833333;0
1;7;0.2;4;9;9;23;4;10;13;-0.3;0.4;0.307692;0
1;7;0.2;5;7;7;35;12;8;15;-0.875;1.5;0.8;0
1;7;0.2;6;10;10;47;12;8;14;-0.75;1.5;0.857143;0
1;7;0.2;7;3;3;63;16;8;13;-0.625;2;1.23077;0
1;7;0.2;8;4;4;76;13;10;10;0;1.3;1.3;0
1;7;0.2;9;1;1;94;18;9;10;-0.111111;2;1.8;0
1;7;0.2;10;5;5;103;9;4;1;0.75;2.25;9;0
1;7;0.4;1;8;8;13;13;2;5;-1.5;6.5;2.6;0
1;7;0.4;2;6;6;18;5;2;7;-2.5;2.5;0.714286;0
1;7;0.4;3;7;7;30;12;8;15;-0.875;1.5;0.8;0
1;7;0.4;4;2;2;31;1;10;12;-0.2;0.1;0.0833333;0
1;7;0.4;5;9;9;35;4;10;13;-0.3;0.4;0.307692;0
1;7;0.4;6;10;10;47;12;8;14;-0.75;1.5;0.857143;0
1;7;0.4;7;3;3;63;16;8;13;-0.625;2;1.23077;0
1;7;0.4;8;4;4;76;13;10;10;0;1.3;1.3;0
1;7;0.4;9;1;1;94;18;9;10;-0.111111;2;1.8;0
1;7;0.4;10;5;5;103;9;4;1;0.75;2.25;9;0
1;7;0.6;1;8;8;13;13;2;5;-1.5;6.5;2.6;0
1;7;0.6;2;6;6;18;5;2;7;-2.5;2.5;0.714286;0
1;7;0.6;3;3;3;34;16;8;13;-0.625;2;1.23077;0
1;7;0.6;4;7;7;46;12;8;15;-0.875;1.5;0.8;0
1;7;0.6;5;10;10;58;12;8;14;-0.75;1.5;0.857143;0
1;7;0.6;6;2;2;59;1;10;12;-0.2;0.1;0.0833333;0
1;7;0.6;7;9;9;63;4;10;13;-0.3;0.4;0.307692;0
1;7;0.6;8;4;4;76;13;10;10;0;1.3;1.3;0
1;7;0.6;9;1;1;94;18;9;10;-0.111111;2;1.8;0
1;7;0.6;10;5;5;103;9;4;1;0.75;2.25;9;0
1;7;0.8;1;8;8;14;13;2;5;-1.5;6.5;2.6;0
1;7;0.8;2;6;6;19;5;2;7;-2.5;2.5;0.714286;0
1;7;0.8;3;1;1;37;18;9;10;-0.111111;2;1.8;0
1;7;0.8;4;3;3;53;16;8;13;-0.625;2;1.23077;0
1;7;0.8;5;7;7;65;12;8;15;-0.875;1.5;0.8;0
1;7;0.8;6;10;10;77;12;8;14;-0.75;1.5;0.857143;0
1;7;0.8;7;9;9;81;4;10;13;-0.3;0.4;0.307692;0
1;7;0.8;8;2;2;82;1;10;12;-0.2;0.1;0.0833333;0
1;7;0.8;9;4;4;95;13;10;10;0;1.3;1.3;0
1;7;0.8;10;5;5;104;9;4;1;0.75;2.25;9;0
1;8;0.2;1;1;1;4;4;10;14;-0.4;0.4;0.285714;0
1;8;0.2;2;6;6;8;4;9;14;-0.555556;0.444444;0.285714;0
1;8;0.2;3;8;8;10;2;3;5;-0.666667;0.666667;0.4;0
1;8;0.2;4;7;7;15;5;2;12;-5;2.5;0.416667;0
1;8;0.2;5;9;9;18;3;4;6;-0.5;0.75;0.5;0
1;8;0.2;6;5;5;27;9;10;7;0.3;0.9;1.28571;0
1;8;0.2;7;4;4;43;16;6;12;-1;2.66667;1.33333;0
1;8;0.2;8;10;10;61;18;2;13;-5.5;9;1.38462;0
1;8;0.2;9;2;2;75;14;7;9;-0.285714;2;1.55556;0
1;8;0.2;10;3;3;79;4;9;1;0.888889;0.444444;4;0
1;8;0.4;1;10;10;18;18;2;13;-5.5;9;1.38462;0
1;8;0.4;2;7;7;23;5;2;12;-5;2.5;0.416667;0
1;8;0.4;3;1;1;27;4;10;14;-0.4;0.4;0.285714;0
1;8;0.4;4;6;6;31;4;9;14;-0.555556;0.444444;0.285714;0
1;8;0.4;5;8;8;33;2;3;5;-0.666667;0.666667;0.4;0
1;8;0.4;6;9;9;36;3;4;6;-0.5;0.75;0.5;0
1;8;0.4;7;5;5;45;9;10;7;0.3;0.9;1.28571;0
1;8;0.4;8;4;4;61;16;6;12;-1;2.66667;1.33333;0
1;8;0.4;9;2;2;75;14;7;9;-0.285714;2;1.55556;0
1;8;0.4;10;3;3;79;4;9;1;0.888889;0.444444;4;0
1;8;0.6;1;10;10;18;18;2;13;-5.5;9;1.38462;0
1;8;0.6;2;4;4;34;16;6;12;-1;2.66667;1.33333;0
1;8;0.6;3;7;7;39;5;2;12;-5;2.5;0.416667;0
1;8;0.6;4;8;8;41;2;3;5;-0.666667;0.666667;0.4;0
1;8;0.6;5;6;6;45;4;9;14;-0.555556;0.444444;0.285714;0
1;8;0.6;6;1;1;49;4;10;14;-0.4;0.4;0.285714;0
1;8;0.6;7;9;9;52;3;4;6;-0.5;0.75;0.5;0
1;8;0.6;8;5;5;61;9;10;7;0.3;0.9;1.28571;0
1;8;0.6;9;2;2;75;14;7;9;-0.285714;2;1.55556;0
1;8;0.6;10;3;3;79;4;9;1;0.888889;0.444444;4;0
1;8;0.8;1;10;10;29;18;2;13;-5.5;9;1.38462;0
1;8;0.8;2;4;4;45;16;6;12;-1;2.66667;1.33333;0
1;8;0.8;3;7;7;50;5;2;12;-5;2.5;0.416667;0
1;8;0.8;4;9;9;53;3;4;6;-0.5;0.75;0.5;0
1;8;0.8;5;8;8;55;2;3;5;-0.666667;0.666667;0.4;0
1;8;0.8;6;6;6;59;4;9;14;-0.555556;0.444444;0.285714;0
1;8;0.8;7;1;1;63;4;10;14;-0.4;0.4;0.285714;0
1;8;0.8;8;5;5;72;9;10;7;0.3;0.9;1.28571;0
1;8;0.8;9;2;2;86;14;7;9;-0.285714;2;1.55556;0
1;8;0.8;10;3;3;90;4;9;1;0.888889;0.444444;4;0
1;9;0.2;1;9;9;1;1;8;15;-0.875;0.125;0.0666667;0
1;9;0.2;2;10;10;6;5;7;13;-0.857143;0.714286;0.384615;0
1;9;0.2;3;6;6;9;3;7;7;0;0.428571;0.428571;0
1;9;0.2;4;5;5;17;8;6;14;-1.33333;1.33333;0.571429;0
1;9;0.2;5;2;2;23;6;4;6;-0.5;1.5;1;0
1;9;0.2;6;4;4;43;20;3;14;-3.66667;6.66667;1.42857;0
1;9;0.2;7;8;8;53;10;4;6;-0.5;2.5;1.66667;0
1;9;0.2;8;7;7;71;18;6;10;-0.666667;3;1.8;0
1;9;0.2;9;3;3;82;11;9;3;0.666667;1.22222;3.66667;0
1;9;0.2;10;1;1;92;10;1;2;-1;10;5;0
1;9;0.4;1;4;4;20;20;3;14;-3.66667;6.66667;1.42857;0
1;9;0.4;2;5;5;28;8;6;14;-1.33333;1.33333;0.571429;0
1;9;0.4;3;9;9;29;1;8;15;-0.875;0.125;0.0666667;0
1;9;0.4;4;10;10;34;5;7;13;-0.857143;0.714286;0.384615;0
1;9;0.4;5;6;6;37;3;7;7;0;0.428571;0.428571;0
1;9;0.4;6;2;2;43;6;4;6;-0.5;1.5;1;0
1;9;0.4;7;8;8;53;10;4;6;-0.5;2.5;1.66667;0
1;9;0.4;8;7;7;71;18;6;10;-0.666667;3;1.8;0
1;9;0.4;9;3;3;82;11;9;3;0.666667;1.22222;3.66667;0
1;9;0.4;10;1;1;92;10;1;2;-1;10;5;0
1;9;0.6;1;1;1;11;10;1;2;-1;10;5;0
1;9;0.6;2;4;4;31;20;3;14;-3.66667;6.66667;1.42857;0
1;9;0.6;3;8;8;41;10;4;6;-0.5;2.5;1.66667;0
1;9;0.6;4;5;5;49;8;6;14;-1.33333;1.33333;0.571429;0
1;9;0.6;5;10;10;54;5;7;13;-0.857143;0.714286;0.384615;0
1;9;0.6;6;9;9;55;1;8;15;-0.875;0.125;0.0666667;0
1;9;0.6;7;6;6;58;3;7;7;0;0.428571;0.428571;0
1;9;0.6;8;2;2;64;6;4;6;-0.5;1.5;1;0
1;9;0.6;9;7;7;82;18;6;10;-0.666667;3;1.8;0
1;9;0.6;10;3;3;93;11;9;3;0.666667;1.22222;3.66667;0
1;9;0.8;1;1;1;15;10;1;2;-1;10;5;0
1;9;0.8;2;4;4;35;20;3;14;-3.66667;6.66667;1.42857;0
1;9;0.8;3;7;7;53;18;6;10;-0.666667;3;1.8;0
1;9;0.8;4;2;2;59;6;4;6;-0.5;1.5;1;0
1;9;0.8;5;5;5;67;8;6;14;-1.33333;1.33333;0.571429;0
1;9;0.8;6;10;10;72;5;7;13;-0.857143;0.714286;0.384615;0
1;9;0.8;7;9;9;73;1;8;15;-0.875;0.125;0.0666667;0
1;9;0.8;8;6;6;76;3;7;7;0;0.428571;0.428571;0
1;9;0.8;9;8;8;86;10;4;6;-0.5;2.5;1.66667;0
1;9;0.8;10;3;3;97;11;9;3;0.666667;1.22222;3.66667;0
1;10;0.2;1;10;10;11;11;1;12;-11;11;0.916667;0
1;10;0.2;2;6;6;13;2;4;14;-2.5;0.5;0.142857;0
1;10;0.2;3;5;5;21;8;2;6;-2;4;1.33333;0
1;10;0.2;4;7;7;33;12;10;7;0.3;1.2;1.71429;0
1;10;0.2;5;9;9;53;20;2;8;-3;10;2.5;0
1;10;0.2;6;8;8;71;18;5;7;-0.4;3.6;2.57143;0
1;10;0.2;7;1;1;87;16;2;6;-2;8;2.66667;0
1;10;0.2;8;4;4;90;3;9;1;0.888889;0.333333;3;0
1;10;0.2;9;3;3;108;18;10;6;0.4;1.8;3;0
1;10;0.2;10;2;2;127;19;10;3;0.7;1.9;6.33333;0
1;10;0.4;1;10;10;11;11;1;12;-11;11;0.916667;0
1;10;0.4;2;9;9;31;20;2;8;-3;10;2.5;0
1;10;0.4;3;5;5;39;8;2;6;-2;4;1.33333;0
1;10;0.4;4;6;6;41;2;4;14;-2.5;0.5;0.142857;0
1;10;0.4;5;7;7;53;12;10;7;0.3;1.2;1.71429;0
1;10;0.4;6;8;8;71;18;5;7;-0.4;3.6;2.57143;0
1;10;0.4;7;1;1;87;16;2;6;-2;8;2.66667;0
1;10;0.4;8;4;4;90;3;9;1;0.888889;0.333333;3;0
1;10;0.4;9;3;3;108;18;10;6;0.4;1.8;3;0
1;10;0.4;10;2;2;127;19;10;3;0.7;1.9;6.33333;0
1;10;0.6;1;10;10;11;11;1;12;-11;11;0.916667;0
