
Instancia;Problema;Fator h;Posicao;Indice do Job;job index gravado;End Time;Tempo de Processamento;Peso A; Peso B;(b-a)/a; V-shape -earliness; V-shape -tardiness; dueDate;
2;1;0.4;8;6;6;79;1;1;6;-5;1;0.166667;0
2;1;0.4;9;5;5;86;7;8;12;-0.5;0.875;0.583333;0
2;1;0.4;10;12;12;88;2;9;10;-0.111111;0.222222;0.2;0
2;1;0.4;11;15;15;91;3;8;4;0.5;0.375;0.75;0
2;1;0.4;12;7;7;96;5;4;4;0;1.25;1.25;0
2;1;0.4;13;4;4;102;6;5;3;0.4;1.2;2;0
2;1;0.4;14;16;16;120;18;9;7;0.222222;2;2.57143;0
2;1;0.4;15;18;18;138;18;9;7;0.222222;2;2.57143;0
2;1;0.4;16;19;19;150;12;9;4;0.555556;1.33333;3;0
2;1;0.4;17;13;13;167;17;4;4;0;4.25;4.25;0
2;1;0.4;18;20;20;181;14;9;2;0.777778;1.55556;7;0
2;1;0.4;19;17;17;199;18;2;1;0.5;9;18;0
2;1;0.4;20;9;9;218;19;7;1;0.857143;2.71429;19;0
2;1;0.6;1;3;3;31;5;1;8;-7;5;0.625;0
2;1;0.6;2;13;13;48;17;4;4;0;4.25;4.25;0
2;1;0.6;3;10;10;66;18;6;12;-1;3;1.5;0
2;1;0.6;4;11;11;85;19;9;12;-0.333333;2.11111;1.58333;0
2;1;0.6;5;2;2;96;11;7;15;-1.14286;1.57143;0.733333;0
2;1;0.6;6;14;14;110;14;9;12;-0.333333;1.55556;1.16667;0
2;1;0.6;7;8;8;117;7;6;8;-0.333333;1.16667;0.875;0
2;1;0.6;8;1;1;120;3;3;9;-2;1;0.333333;0
2;1;0.6;9;6;6;121;1;1;6;-5;1;0.166667;0
2;1;0.6;10;5;5;128;7;8;12;-0.5;0.875;0.583333;0
2;1;0.6;11;12;12;130;2;9;10;-0.111111;0.222222;0.2;0
2;1;0.6;12;15;15;133;3;8;4;0.5;0.375;0.75;0
2;1;0.6;13;7;7;138;5;4;4;0;1.25;1.25;0
2;1;0.6;14;4;4;144;6;5;3;0.4;1.2;2;0
2;1;0.6;15;16;16;162;18;9;7;0.222222;2;2.57143;0
2;1;0.6;16;18;18;180;18;9;7;0.222222;2;2.57143;0
2;1;0.6;17;19;19;192;12;9;4;0.555556;1.33333;3;0
2;1;0.6;18;20;20;206;14;9;2;0.777778;1.55556;7;0
2;1;0.6;19;17;17;224;18;2;1;0.5;9;18;0
2;1;0.6;20;9;9;243;19;7;1;0.857143;2.71429;19;0
2;1;0.8;1;3;3;74;5;1;8;-7;5;0.625;0
2;1;0.8;2;13;13;91;17;4;4;0;4.25;4.25;0
2;1;0.8;3;10;10;109;18;6;12;-1;3;1.5;0
2;1;0.8;4;11;11;128;19;9;12;-0.333333;2.11111;1.58333;0
2;1;0.8;5;2;2;139;11;7;15;-1.14286;1.57143;0.733333;0
2;1;0.8;6;14;14;153;14;9;12;-0.333333;1.55556;1.16667;0
2;1;0.8;7;8;8;160;7;6;8;-0.333333;1.16667;0.875;0
2;1;0.8;8;1;1;163;3;3;9;-2;1;0.333333;0
2;1;0.8;9;6;6;164;1;1;6;-5;1;0.166667;0
2;1;0.8;10;5;5;171;7;8;12;-0.5;0.875;0.583333;0
2;1;0.8;11;12;12;173;2;9;10;-0.111111;0.222222;0.2;0
2;1;0.8;12;15;15;176;3;8;4;0.5;0.375;0.75;0
2;1;0.8;13;7;7;181;5;4;4;0;1.25;1.25;0
2;1;0.8;14;4;4;187;6;5;3;0.4;1.2;2;0
2;1;0.8;15;16;16;205;18;9;7;0.222222;2;2.57143;0
2;1;0.8;16;18;18;223;18;9;7;0.222222;2;2.57143;0
2;1;0.8;17;19;19;235;12;9;4;0.555556;1.33333;3;0
2;1;0.8;18;20;20;249;14;9;2;0.777778;1.55556;7;0
2;1;0.8;19;17;17;267;18;2;1;0.5;9;18;0
2;1;0.8;20;9;9;286;19;7;1;0.857143;2.71429;19;0
2;2;0.2;1;9;9;17;17;1;9;-8;17;1.88889;0
2;2;0.2;2;3;3;30;13;1;10;-9;13;1.3;0
2;2;0.2;3;10;10;34;4;1;12;-11;4;0.333333;0
2;2;0.2;4;2;2;38;4;3;12;-3;1.33333;0.333333;0
2;2;0.2;5;19;19;39;1;4;15;-2.75;0.25;0.0666667;0
2;2;0.2;6;13;13;43;4;10;8;0.2;0.4;0.5;0
2;2;0.2;7;1;1;52;9;4;12;-2;2.25;0.75;0
2;2;0.2;8;16;16;66;14;5;15;-2;2.8;0.933333;0
2;2;0.2;9;18;18;74;8;4;6;-0.5;2;1.33333;0
2;2;0.2;10;6;6;93;19;8;14;-0.75;2.375;1.35714;0
2;2;0.2;11;12;12;108;15;3;11;-2.66667;5;1.36364;0
2;2;0.2;12;17;17;120;12;5;8;-0.6;2.4;1.5;0
2;2;0.2;13;20;20;136;16;3;10;-2.33333;5.33333;1.6;0
2;2;0.2;14;5;5;143;7;4;4;0;1.75;1.75;0
2;2;0.2;15;8;8;158;15;7;8;-0.142857;2.14286;1.875;0
2;2;0.2;16;4;4;168;10;2;5;-1.5;5;2;0
2;2;0.2;17;11;11;182;14;3;7;-1.33333;4.66667;2;0
2;2;0.2;18;15;15;201;19;8;7;0.125;2.375;2.71429;0
2;2;0.2;19;14;14;219;18;2;6;-2;9;3;0
2;2;0.2;20;7;7;237;18;8;2;0.75;2.25;9;0
2;2;0.4;1;9;9;17;17;1;9;-8;17;1.88889;0
2;2;0.4;2;3;3;30;13;1;10;-9;13;1.3;0
2;2;0.4;3;20;20;46;16;3;10;-2.33333;5.33333;1.6;0
2;2;0.4;4;12;12;61;15;3;11;-2.66667;5;1.36364;0
2;2;0.4;5;10;10;65;4;1;12;-11;4;0.333333;0
2;2;0.4;6;16;16;79;14;5;15;-2;2.8;0.933333;0
2;2;0.4;7;1;1;88;9;4;12;-2;2.25;0.75;0
2;2;0.4;8;2;2;92;4;3;12;-3;1.33333;0.333333;0
2;2;0.4;9;19;19;93;1;4;15;-2.75;0.25;0.0666667;0
2;2;0.4;10;13;13;97;4;10;8;0.2;0.4;0.5;0
2;2;0.4;11;18;18;105;8;4;6;-0.5;2;1.33333;0
2;2;0.4;12;6;6;124;19;8;14;-0.75;2.375;1.35714;0
2;2;0.4;13;17;17;136;12;5;8;-0.6;2.4;1.5;0
2;2;0.4;14;5;5;143;7;4;4;0;1.75;1.75;0
2;2;0.4;15;8;8;158;15;7;8;-0.142857;2.14286;1.875;0
2;2;0.4;16;4;4;168;10;2;5;-1.5;5;2;0
2;2;0.4;17;11;11;182;14;3;7;-1.33333;4.66667;2;0
2;2;0.4;18;15;15;201;19;8;7;0.125;2.375;2.71429;0
2;2;0.4;19;14;14;219;18;2;6;-2;9;3;0
2;2;0.4;20;7;7;237;18;8;2;0.75;2.25;9;0
2;2;0.6;1;9;9;17;17;1;9;-8;17;1.88889;0
2;2;0.6;2;3;3;30;13;1;10;-9;13;1.3;0
2;2;0.6;3;14;14;48;18;2;6;-2;9;3;0
2;2;0.6;4;20;20;64;16;3;10;-2.33333;5.33333;1.6;0
2;2;0.6;5;12;12;79;15;3;11;-2.66667;5;1.36364;0
2;2;0.6;6;4;4;89;10;2;5;-1.5;5;2;0
2;2;0.6;7;11;11;103;14;3;7;-1.33333;4.66667;2;0
2;2;0.6;8;10;10;107;4;1;12;-11;4;0.333333;0
2;2;0.6;9;16;16;121;14;5;15;-2;2.8;0.933333;0
2;2;0.6;10;1;1;130;9;4;12;-2;2.25;0.75;0
2;2;0.6;11;2;2;134;4;3;12;-3;1.33333;0.333333;0
2;2;0.6;12;19;19;135;1;4;15;-2.75;0.25;0.0666667;0
2;2;0.6;13;13;13;139;4;10;8;0.2;0.4;0.5;0
2;2;0.6;14;18;18;147;8;4;6;-0.5;2;1.33333;0
2;2;0.6;15;6;6;166;19;8;14;-0.75;2.375;1.35714;0
2;2;0.6;16;17;17;178;12;5;8;-0.6;2.4;1.5;0
2;2;0.6;17;5;5;185;7;4;4;0;1.75;1.75;0
2;2;0.6;18;8;8;200;15;7;8;-0.142857;2.14286;1.875;0
2;2;0.6;19;15;15;219;19;8;7;0.125;2.375;2.71429;0
2;2;0.6;20;7;7;237;18;8;2;0.75;2.25;9;0
2;2;0.8;1;9;9;17;17;1;9;-8;17;1.88889;0
2;2;0.8;2;3;3;30;13;1;10;-9;13;1.3;0
2;2;0.8;3;14;14;48;18;2;6;-2;9;3;0
2;2;0.8;4;20;20;64;16;3;10;-2.33333;5.33333;1.6;0
2;2;0.8;5;12;12;79;15;3;11;-2.66667;5;1.36364;0
2;2;0.8;6;4;4;89;10;2;5;-1.5;5;2;0
2;2;0.8;7;11;11;103;14;3;7;-1.33333;4.66667;2;0
2;2;0.8;8;10;10;107;4;1;12;-11;4;0.333333;0
2;2;0.8;9;16;16;121;14;5;15;-2;2.8;0.933333;0
2;2;0.8;10;17;17;133;12;5;8;-0.6;2.4;1.5;0
2;2;0.8;11;6;6;152;19;8;14;-0.75;2.375;1.35714;0
2;2;0.8;12;1;1;161;9;4;12;-2;2.25;0.75;0
2;2;0.8;13;8;8;176;15;7;8;-0.142857;2.14286;1.875;0
2;2;0.8;14;18;18;184;8;4;6;-0.5;2;1.33333;0
2;2;0.8;15;2;2;188;4;3;12;-3;1.33333;0.333333;0
2;2;0.8;16;19;19;189;1;4;15;-2.75;0.25;0.0666667;0
2;2;0.8;17;13;13;193;4;10;8;0.2;0.4;0.5;0
2;2;0.8;18;5;5;200;7;4;4;0;1.75;1.75;0
2;2;0.8;19;15;15;219;19;8;7;0.125;2.375;2.71429;0
2;2;0.8;20;7;7;237;18;8;2;0.75;2.25;9;0
2;3;0.2;1;3;3;20;20;2;13;-5.5;10;1.53846;0
2;3;0.2;2;7;7;31;11;2;14;-6;5.5;0.785714;0
2;3;0.2;3;10;10;42;11;5;11;-1.2;2.2;1;0
2;3;0.2;4;17;17;47;5;8;14;-0.75;0.625;0.357143;0
2;3;0.2;5;8;8;51;4;8;9;-0.125;0.5;0.444444;0
2;3;0.2;6;12;12;58;7;7;12;-0.714286;1;0.583333;0
2;3;0.2;7;5;5;64;6;10;10;0;0.6;0.6;0
2;3;0.2;8;19;19;73;9;8;11;-0.375;1.125;0.818182;0
2;3;0.2;9;14;14;74;1;6;1;0.833333;0.166667;1;0
2;3;0.2;10;13;13;85;11;6;11;-0.833333;1.83333;1;0
2;3;0.2;11;16;16;95;10;10;8;0.2;1;1.25;0
2;3;0.2;12;15;15;109;14;8;9;-0.125;1.75;1.55556;0
2;3;0.2;13;2;2;125;16;10;9;0.1;1.6;1.77778;0
2;3;0.2;14;4;4;138;13;8;7;0.125;1.625;1.85714;0
2;3;0.2;15;6;6;156;18;5;6;-0.2;3.6;3;0
2;3;0.2;16;20;20;173;17;7;4;0.428571;2.42857;4.25;0
2;3;0.2;17;18;18;192;19;8;4;0.5;2.375;4.75;0
2;3;0.2;18;11;11;202;10;7;2;0.714286;1.42857;5;0
2;3;0.2;19;9;9;218;16;5;3;0.4;3.2;5.33333;0
2;3;0.2;20;1;1;233;15;5;1;0.8;3;15;0
2;3;0.4;1;3;3;20;20;2;13;-5.5;10;1.53846;0
2;3;0.4;2;7;7;31;11;2;14;-6;5.5;0.785714;0
2;3;0.4;3;6;6;49;18;5;6;-0.2;3.6;3;0
2;3;0.4;4;10;10;60;11;5;11;-1.2;2.2;1;0
2;3;0.4;5;13;13;71;11;6;11;-0.833333;1.83333;1;0
2;3;0.4;6;19;19;80;9;8;11;-0.375;1.125;0.818182;0
2;3;0.4;7;12;12;87;7;7;12;-0.714286;1;0.583333;0
2;3;0.4;8;17;17;92;5;8;14;-0.75;0.625;0.357143;0
2;3;0.4;9;8;8;96;4;8;9;-0.125;0.5;0.444444;0
2;3;0.4;10;5;5;102;6;10;10;0;0.6;0.6;0
2;3;0.4;11;14;14;103;1;6;1;0.833333;0.166667;1;0
2;3;0.4;12;16;16;113;10;10;8;0.2;1;1.25;0
2;3;0.4;13;15;15;127;14;8;9;-0.125;1.75;1.55556;0
2;3;0.4;14;2;2;143;16;10;9;0.1;1.6;1.77778;0
2;3;0.4;15;4;4;156;13;8;7;0.125;1.625;1.85714;0
2;3;0.4;16;20;20;173;17;7;4;0.428571;2.42857;4.25;0
2;3;0.4;17;18;18;192;19;8;4;0.5;2.375;4.75;0
2;3;0.4;18;11;11;202;10;7;2;0.714286;1.42857;5;0
2;3;0.4;19;9;9;218;16;5;3;0.4;3.2;5.33333;0
2;3;0.4;20;1;1;233;15;5;1;0.8;3;15;0
2;3;0.6;1;3;3;49;20;2;13;-5.5;10;1.53846;0
2;3;0.6;2;7;7;60;11;2;14;-6;5.5;0.785714;0
2;3;0.6;3;6;6;78;18;5;6;-0.2;3.6;3;0
2;3;0.6;4;10;10;89;11;5;11;-1.2;2.2;1;0
2;3;0.6;5;13;13;100;11;6;11;-0.833333;1.83333;1;0
2;3;0.6;6;15;15;114;14;8;9;-0.125;1.75;1.55556;0
2;3;0.6;7;19;19;123;9;8;11;-0.375;1.125;0.818182;0
2;3;0.6;8;12;12;130;7;7;12;-0.714286;1;0.583333;0
2;3;0.6;9;17;17;135;5;8;14;-0.75;0.625;0.357143;0
2;3;0.6;10;8;8;139;4;8;9;-0.125;0.5;0.444444;0
2;3;0.6;11;5;5;145;6;10;10;0;0.6;0.6;0
2;3;0.6;12;14;14;146;1;6;1;0.833333;0.166667;1;0
2;3;0.6;13;16;16;156;10;10;8;0.2;1;1.25;0
2;3;0.6;14;2;2;172;16;10;9;0.1;1.6;1.77778;0
2;3;0.6;15;4;4;185;13;8;7;0.125;1.625;1.85714;0
2;3;0.6;16;20;20;202;17;7;4;0.428571;2.42857;4.25;0
2;3;0.6;17;18;18;221;19;8;4;0.5;2.375;4.75;0
2;3;0.6;18;11;11;231;10;7;2;0.714286;1.42857;5;0
2;3;0.6;19;9;9;247;16;5;3;0.4;3.2;5.33333;0
2;3;0.6;20;1;1;262;15;5;1;0.8;3;15;0
2;3;0.8;1;3;3;96;20;2;13;-5.5;10;1.53846;0
2;3;0.8;2;7;7;107;11;2;14;-6;5.5;0.785714;0
2;3;0.8;3;6;6;125;18;5;6;-0.2;3.6;3;0
2;3;0.8;4;10;10;136;11;5;11;-1.2;2.2;1;0
2;3;0.8;5;13;13;147;11;6;11;-0.833333;1.83333;1;0
2;3;0.8;6;15;15;161;14;8;9;-0.125;1.75;1.55556;0
2;3;0.8;7;19;19;170;9;8;11;-0.375;1.125;0.818182;0
2;3;0.8;8;12;12;177;7;7;12;-0.714286;1;0.583333;0
2;3;0.8;9;17;17;182;5;8;14;-0.75;0.625;0.357143;0
2;3;0.8;10;8;8;186;4;8;9;-0.125;0.5;0.444444;0
2;3;0.8;11;5;5;192;6;10;10;0;0.6;0.6;0
2;3;0.8;12;14;14;193;1;6;1;0.833333;0.166667;1;0
2;3;0.8;13;16;16;203;10;10;8;0.2;1;1.25;0
2;3;0.8;14;2;2;219;16;10;9;0.1;1.6;1.77778;0
2;3;0.8;15;4;4;232;13;8;7;0.125;1.625;1.85714;0
2;3;0.8;16;20;20;249;17;7;4;0.428571;2.42857;4.25;0
2;3;0.8;17;18;18;268;19;8;4;0.5;2.375;4.75;0
2;3;0.8;18;11;11;278;10;7;2;0.714286;1.42857;5;0
2;3;0.8;19;9;9;294;16;5;3;0.4;3.2;5.33333;0
2;3;0.8;20;1;1;309;15;5;1;0.8;3;15;0
2;4;0.2;1;12;12;19;19;1;13;-12;19;1.46154;0
2;4;0.2;2;6;6;36;17;2;13;-5.5;8.5;1.30769;0
2;4;0.2;3;3;3;43;7;2;15;-6.5;3.5;0.466667;0
2;4;0.2;4;14;14;47;4;9;10;-0.111111;0.444444;0.4;0
2;4;0.2;5;11;11;52;5;2;12;-5;2.5;0.416667;0
2;4;0.2;6;7;7;57;5;6;12;-1;0.833333;0.416667;0
2;4;0.2;7;1;1;59;2;6;4;0.333333;0.333333;0.5;0
2;4;0.2;8;15;15;68;9;8;11;-0.375;1.125;0.818182;0
2;4;0.2;9;8;8;80;12;9;10;-0.111111;1.33333;1.2;0
2;4;0.2;10;13;13;98;18;3;15;-4;6;1.2;0
2;4;0.2;11;9;9;113;15;9;11;-0.222222;1.66667;1.36364;0
2;4;0.2;12;10;10;130;17;10;11;-0.1;1.7;1.54545;0
2;4;0.2;13;20;20;149;19;2;12;-5;9.5;1.58333;0
2;4;0.2;14;4;4;165;16;5;9;-0.8;3.2;1.77778;0
2;4;0.2;15;2;2;174;9;6;5;0.166667;1.5;1.8;0
2;4;0.2;16;19;19;192;18;3;7;-1.33333;6;2.57143;0
2;4;0.2;17;5;5;198;6;6;2;0.666667;1;3;0
2;4;0.2;18;18;18;207;9;3;3;0;3;3;0
2;4;0.2;19;17;17;225;18;10;6;0.4;1.8;3;0
2;4;0.2;20;16;16;230;5;6;1;0.833333;0.833333;5;0
2;4;0.4;1;12;12;19;19;1;13;-12;19;1.46154;0
2;4;0.4;2;20;20;38;19;2;12;-5;9.5;1.58333;0
2;4;0.4;3;6;6;55;17;2;13;-5.5;8.5;1.30769;0
2;4;0.4;4;13;13;73;18;3;15;-4;6;1.2;0
2;4;0.4;5;3;3;80;7;2;15;-6.5;3.5;0.466667;0
2;4;0.4;6;11;11;85;5;2;12;-5;2.5;0.416667;0
2;4;0.4;7;14;14;89;4;9;10;-0.111111;0.444444;0.4;0
2;4;0.4;8;7;7;94;5;6;12;-1;0.833333;0.416667;0
2;4;0.4;9;1;1;96;2;6;4;0.333333;0.333333;0.5;0
2;4;0.4;10;15;15;105;9;8;11;-0.375;1.125;0.818182;0
2;4;0.4;11;8;8;117;12;9;10;-0.111111;1.33333;1.2;0
2;4;0.4;12;9;9;132;15;9;11;-0.222222;1.66667;1.36364;0
2;4;0.4;13;10;10;149;17;10;11;-0.1;1.7;1.54545;0
2;4;0.4;14;4;4;165;16;5;9;-0.8;3.2;1.77778;0
2;4;0.4;15;2;2;174;9;6;5;0.166667;1.5;1.8;0
2;4;0.4;16;19;19;192;18;3;7;-1.33333;6;2.57143;0
2;4;0.4;17;5;5;198;6;6;2;0.666667;1;3;0
2;4;0.4;18;18;18;207;9;3;3;0;3;3;0
2;4;0.4;19;17;17;225;18;10;6;0.4;1.8;3;0
2;4;0.4;20;16;16;230;5;6;1;0.833333;0.833333;5;0
2;4;0.6;1;12;12;19;19;1;13;-12;19;1.46154;0
2;4;0.6;2;20;20;38;19;2;12;-5;9.5;1.58333;0
2;4;0.6;3;6;6;55;17;2;13;-5.5;8.5;1.30769;0
2;4;0.6;4;13;13;73;18;3;15;-4;6;1.2;0
2;4;0.6;5;19;19;91;18;3;7;-1.33333;6;2.57143;0
2;4;0.6;6;3;3;98;7;2;15;-6.5;3.5;0.466667;0
2;4;0.6;7;4;4;114;16;5;9;-0.8;3.2;1.77778;0
2;4;0.6;8;11;11;119;5;2;12;-5;2.5;0.416667;0
2;4;0.6;9;15;15;128;9;8;11;-0.375;1.125;0.818182;0
2;4;0.6;10;7;7;133;5;6;12;-1;0.833333;0.416667;0
2;4;0.6;11;14;14;137;4;9;10;-0.111111;0.444444;0.4;0
2;4;0.6;12;1;1;139;2;6;4;0.333333;0.333333;0.5;0
2;4;0.6;13;8;8;151;12;9;10;-0.111111;1.33333;1.2;0
2;4;0.6;14;9;9;166;15;9;11;-0.222222;1.66667;1.36364;0
2;4;0.6;15;10;10;183;17;10;11;-0.1;1.7;1.54545;0
2;4;0.6;16;2;2;192;9;6;5;0.166667;1.5;1.8;0
2;4;0.6;17;5;5;198;6;6;2;0.666667;1;3;0
2;4;0.6;18;18;18;207;9;3;3;0;3;3;0
2;4;0.6;19;17;17;225;18;10;6;0.4;1.8;3;0
2;4;0.6;20;16;16;230;5;6;1;0.833333;0.833333;5;0
2;4;0.8;1;12;12;22;19;1;13;-12;19;1.46154;0
2;4;0.8;2;20;20;41;19;2;12;-5;9.5;1.58333;0
2;4;0.8;3;6;6;58;17;2;13;-5.5;8.5;1.30769;0
2;4;0.8;4;13;13;76;18;3;15;-4;6;1.2;0
2;4;0.8;5;19;19;94;18;3;7;-1.33333;6;2.57143;0
2;4;0.8;6;3;3;101;7;2;15;-6.5;3.5;0.466667;0
2;4;0.8;7;4;4;117;16;5;9;-0.8;3.2;1.77778;0
2;4;0.8;8;11;11;122;5;2;12;-5;2.5;0.416667;0
2;4;0.8;9;10;10;139;17;10;11;-0.1;1.7;1.54545;0
2;4;0.8;10;9;9;154;15;9;11;-0.222222;1.66667;1.36364;0
2;4;0.8;11;8;8;166;12;9;10;-0.111111;1.33333;1.2;0
2;4;0.8;12;15;15;175;9;8;11;-0.375;1.125;0.818182;0
2;4;0.8;13;7;7;180;5;6;12;-1;0.833333;0.416667;0
2;4;0.8;14;14;14;184;4;9;10;-0.111111;0.444444;0.4;0
2;4;0.8;15;1;1;186;2;6;4;0.333333;0.333333;0.5;0
2;4;0.8;16;2;2;195;9;6;5;0.166667;1.5;1.8;0
2;4;0.8;17;5;5;201;6;6;2;0.666667;1;3;0
2;4;0.8;18;18;18;210;9;3;3;0;3;3;0
2;4;0.8;19;17;17;228;18;10;6;0.4;1.8;3;0
2;4;0.8;20;16;16;233;5;6;1;0.833333;0.833333;5;0
2;5;0.2;1;4;4;19;19;1;11;-10;19;1.72727;0
2;5;0.2;2;17;17;30;11;3;12;-3;3.66667;0.916667;0
2;5;0.2;3;5;5;35;5;2;9;-3.5;2.5;0.555556;0
2;5;0.2;4;16;16;36;1;2;9;-3.5;0.5;0.111111;0
2;5;0.2;5;11;11;37;1;6;7;-0.166667;0.166667;0.142857;0
2;5;0.2;6;20;20;38;1;6;6;0;0.166667;0.166667;0
2;5;0.2;7;10;10;41;3;4;10;-1.5;0.75;0.3;0
2;5;0.2;8;15;15;46;5;9;14;-0.555556;0.555556;0.357143;0
2;5;0.2;9;2;2;47;1;3;2;0.333333;0.333333;0.5;0
2;5;0.2;10;12;12;59;12;6;14;-1.33333;2;0.857143;0
2;5;0.2;11;1;1;67;8;7;7;0;1.14286;1.14286;0
2;5;0.2;12;14;14;75;8;3;5;-0.666667;2.66667;1.6;0
2;5;0.2;13;13;13;80;5;9;3;0.666667;0.555556;1.66667;0
2;5;0.2;14;7;7;98;18;10;9;0.1;1.8;2;0
2;5;0.2;15;8;8;118;20;10;10;0;2;2;0
2;5;0.2;16;19;19;125;7;7;3;0.571429;1;2.33333;0
2;5;0.2;17;6;6;141;16;10;6;0.4;1.6;2.66667;0
2;5;0.2;18;9;9;155;14;3;4;-0.333333;4.66667;3.5;0
2;5;0.2;19;3;3;169;14;3;3;0;4.66667;4.66667;0
2;5;0.2;20;18;18;188;19;8;1;0.875;2.375;19;0
2;5;0.4;1;4;4;19;19;1;11;-10;19;1.72727;0
2;5;0.4;2;17;17;30;11;3;12;-3;3.66667;0.916667;0
2;5;0.4;3;14;14;38;8;3;5;-0.666667;2.66667;1.6;0
2;5;0.4;4;5;5;43;5;2;9;-3.5;2.5;0.555556;0
2;5;0.4;5;12;12;55;12;6;14;-1.33333;2;0.857143;0
2;5;0.4;6;10;10;58;3;4;10;-1.5;0.75;0.3;0
2;5;0.4;7;15;15;63;5;9;14;-0.555556;0.555556;0.357143;0
2;5;0.4;8;16;16;64;1;2;9;-3.5;0.5;0.111111;0
2;5;0.4;9;11;11;65;1;6;7;-0.166667;0.166667;0.142857;0
2;5;0.4;10;20;20;66;1;6;6;0;0.166667;0.166667;0
2;5;0.4;11;2;2;67;1;3;2;0.333333;0.333333;0.5;0
2;5;0.4;12;1;1;75;8;7;7;0;1.14286;1.14286;0
2;5;0.4;13;13;13;80;5;9;3;0.666667;0.555556;1.66667;0
2;5;0.4;14;7;7;98;18;10;9;0.1;1.8;2;0
2;5;0.4;15;8;8;118;20;10;10;0;2;2;0
2;5;0.4;16;19;19;125;7;7;3;0.571429;1;2.33333;0
2;5;0.4;17;6;6;141;16;10;6;0.4;1.6;2.66667;0
2;5;0.4;18;9;9;155;14;3;4;-0.333333;4.66667;3.5;0
2;5;0.4;19;3;3;169;14;3;3;0;4.66667;4.66667;0
2;5;0.4;20;18;18;188;19;8;1;0.875;2.375;19;0
2;5;0.6;1;4;4;32;19;1;11;-10;19;1.72727;0
2;5;0.6;2;9;9;46;14;3;4;-0.333333;4.66667;3.5;0
2;5;0.6;3;17;17;57;11;3;12;-3;3.66667;0.916667;0
2;5;0.6;4;14;14;65;8;3;5;-0.666667;2.66667;1.6;0
2;5;0.6;5;5;5;70;5;2;9;-3.5;2.5;0.555556;0
2;5;0.6;6;8;8;90;20;10;10;0;2;2;0
2;5;0.6;7;12;12;102;12;6;14;-1.33333;2;0.857143;0
2;5;0.6;8;10;10;105;3;4;10;-1.5;0.75;0.3;0
2;5;0.6;9;15;15;110;5;9;14;-0.555556;0.555556;0.357143;0
2;5;0.6;10;16;16;111;1;2;9;-3.5;0.5;0.111111;0
2;5;0.6;11;11;11;112;1;6;7;-0.166667;0.166667;0.142857;0
2;5;0.6;12;20;20;113;1;6;6;0;0.166667;0.166667;0
2;5;0.6;13;2;2;114;1;3;2;0.333333;0.333333;0.5;0
2;5;0.6;14;1;1;122;8;7;7;0;1.14286;1.14286;0
2;5;0.6;15;13;13;127;5;9;3;0.666667;0.555556;1.66667;0
2;5;0.6;16;7;7;145;18;10;9;0.1;1.8;2;0
2;5;0.6;17;19;19;152;7;7;3;0.571429;1;2.33333;0
2;5;0.6;18;6;6;168;16;10;6;0.4;1.6;2.66667;0
2;5;0.6;19;3;3;182;14;3;3;0;4.66667;4.66667;0
2;5;0.6;20;18;18;201;19;8;1;0.875;2.375;19;0
2;5;0.8;1;4;4;70;19;1;11;-10;19;1.72727;0
