
Instancia;Problema;Fator h;Posicao;Indice do Job;job index gravado;End Time;Tempo de Processamento;Peso A; Peso B;(b-a)/a; V-shape -earliness; V-shape -tardiness; dueDate;
6;1;0.2;65;488;488;865;6;2;7;-2.5;3;0.857143;0
6;1;0.2;66;238;238;871;6;2;12;-5;3;0.5;0
6;1;0.2;67;156;156;877;6;2;11;-4.5;3;0.545455;0
6;1;0.2;68;99;99;883;6;2;14;-6;3;0.428571;0
6;1;0.2;69;341;341;886;3;1;5;-4;3;0.6;0
6;1;0.2;70;254;254;889;3;1;10;-9;3;0.3;0
6;1;0.2;71;440;440;892;3;1;7;-6;3;0.428571;0
6;1;0.2;72;75;75;903;11;4;13;-2.25;2.75;0.846154;0
6;1;0.2;73;432;432;911;8;3;12;-3;2.66667;0.666667;0
6;1;0.2;74;124;124;916;5;2;13;-5.5;2.5;0.384615;0
6;1;0.2;75;121;121;921;5;2;11;-4.5;2.5;0.454545;0
6;1;0.2;76;487;487;928;7;3;9;-2;2.33333;0.777778;0
6;1;0.2;77;169;169;937;9;4;12;-2;2.25;0.75;0
6;1;0.2;78;79;79;945;8;4;13;-2.25;2;0.615385;0
6;1;0.2;79;102;102;951;6;3;10;-2.33333;2;0.6;0
6;1;0.2;80;126;126;957;6;3;14;-3.66667;2;0.428571;0
6;1;0.2;81;296;296;963;6;3;11;-2.66667;2;0.545455;0
6;1;0.2;82;260;260;967;4;2;12;-5;2;0.333333;0
6;1;0.2;83;84;84;971;4;2;6;-2;2;0.666667;0
6;1;0.2;84;17;17;975;4;2;12;-5;2;0.333333;0
6;1;0.2;85;60;60;977;2;1;7;-6;2;0.285714;0
6;1;0.2;86;401;401;979;2;1;11;-10;2;0.181818;0
6;1;0.2;87;192;192;981;2;1;5;-4;2;0.4;0
6;1;0.2;88;59;59;989;8;5;15;-2;1.6;0.533333;0
6;1;0.2;89;71;71;995;6;4;12;-2;1.5;0.5;0
6;1;0.2;90;496;496;998;3;2;13;-5.5;1.5;0.230769;0
6;1;0.2;91;78;78;1001;3;2;9;-3.5;1.5;0.333333;0
6;1;0.2;92;499;499;1005;4;3;10;-2.33333;1.33333;0.4;0
6;1;0.2;93;347;347;1010;5;4;13;-2.25;1.25;0.384615;0
6;1;0.2;94;333;333;1016;6;5;15;-2;1.2;0.4;0
6;1;0.2;95;469;469;1018;2;2;12;-5;1;0.166667;0
6;1;0.2;96;281;281;1020;2;2;15;-6.5;1;0.133333;0
6;1;0.2;97;475;475;1022;2;2;14;-6;1;0.142857;0
6;1;0.2;98;180;180;1023;1;1;14;-13;1;0.0714286;0
6;1;0.2;99;27;27;1024;1;1;7;-6;1;0.142857;0
6;1;0.2;100;125;125;1025;1;1;13;-12;1;0.0769231;0
6;1;0.2;101;374;374;1029;4;5;15;-2;0.8;0.266667;0
6;1;0.2;102;213;213;1032;3;4;13;-2.25;0.75;0.230769;0
6;1;0.2;103;218;218;1034;2;3;10;-2.33333;0.666667;0.2;0
6;1;0.2;104;484;484;1036;2;4;12;-2;0.5;0.166667;0
6;1;0.2;105;82;82;1037;1;2;13;-5.5;0.5;0.0769231;0
6;1;0.2;106;225;225;1038;1;2;14;-6;0.5;0.0714286;0
6;1;0.2;107;285;285;1039;1;2;8;-3;0.5;0.125;0
6;1;0.2;108;131;131;1040;1;6;12;-1;0.166667;0.0833333;0
6;1;0.2;109;379;379;1041;1;6;12;-1;0.166667;0.0833333;0
6;1;0.2;110;498;498;1042;1;6;11;-0.833333;0.166667;0.0909091;0
6;1;0.2;111;420;420;1043;1;7;10;-0.428571;0.142857;0.1;0
6;1;0.2;112;381;381;1044;1;10;9;0.1;0.1;0.111111;0
6;1;0.2;113;293;293;1045;1;8;8;0;0.125;0.125;0
6;1;0.2;114;23;23;1046;1;10;8;0.2;0.1;0.125;0
6;1;0.2;115;481;481;1048;2;6;15;-1.5;0.333333;0.133333;0
6;1;0.2;116;344;344;1050;2;9;15;-0.666667;0.222222;0.133333;0
6;1;0.2;117;306;306;1052;2;8;14;-0.75;0.25;0.142857;0
6;1;0.2;118;261;261;1054;2;10;14;-0.4;0.2;0.142857;0
6;1;0.2;119;460;460;1056;2;7;13;-0.857143;0.285714;0.153846;0
6;1;0.2;120;14;14;1057;1;3;6;-1;0.333333;0.166667;0
6;1;0.2;121;298;298;1058;1;6;6;0;0.166667;0.166667;0
6;1;0.2;122;185;185;1059;1;3;5;-0.666667;0.333333;0.2;0
6;1;0.2;123;476;476;1060;1;8;5;0.375;0.125;0.2;0
6;1;0.2;124;396;396;1061;1;2;5;-1.5;0.5;0.2;0
6;1;0.2;125;197;197;1063;2;5;10;-1;0.4;0.2;0
6;1;0.2;126;178;178;1066;3;10;15;-0.5;0.3;0.2;0
6;1;0.2;127;357;357;1069;3;6;14;-1.33333;0.5;0.214286;0
6;1;0.2;128;7;7;1071;2;5;9;-0.8;0.4;0.222222;0
6;1;0.2;129;26;26;1072;1;8;4;0.5;0.125;0.25;0
6;1;0.2;130;134;134;1073;1;2;4;-1;0.5;0.25;0
6;1;0.2;131;48;48;1075;2;10;8;0.2;0.2;0.25;0
6;1;0.2;132;497;497;1077;2;8;8;0;0.25;0.25;0
6;1;0.2;133;404;404;1080;3;10;12;-0.2;0.3;0.25;0
6;1;0.2;134;251;251;1084;4;7;15;-1.14286;0.571429;0.266667;0
6;1;0.2;135;22;22;1087;3;4;11;-1.75;0.75;0.272727;0
6;1;0.2;136;477;477;1089;2;8;7;0.125;0.25;0.285714;0
6;1;0.2;137;205;205;1092;3;4;10;-1.5;0.75;0.3;0
6;1;0.2;138;93;93;1095;3;4;10;-1.5;0.75;0.3;0
6;1;0.2;139;443;443;1099;4;7;13;-0.857143;0.571429;0.307692;0
6;1;0.2;140;352;352;1103;4;10;13;-0.3;0.4;0.307692;0
6;1;0.2;141;11;11;1104;1;9;3;0.666667;0.111111;0.333333;0
6;1;0.2;142;212;212;1105;1;3;3;0;0.333333;0.333333;0
6;1;0.2;143;349;349;1108;3;10;9;0.1;0.3;0.333333;0
6;1;0.2;144;112;112;1113;5;6;15;-1.5;0.833333;0.333333;0
6;1;0.2;145;270;270;1118;5;6;14;-1.33333;0.833333;0.357143;0
6;1;0.2;146;345;345;1123;5;7;14;-1;0.714286;0.357143;0
6;1;0.2;147;377;377;1126;3;3;8;-1.66667;1;0.375;0
6;1;0.2;148;118;118;1129;3;6;8;-0.333333;0.5;0.375;0
6;1;0.2;149;253;253;1134;5;6;13;-1.16667;0.833333;0.384615;0
6;1;0.2;150;171;171;1139;5;7;13;-0.857143;0.714286;0.384615;0
6;1;0.2;151;235;235;1141;2;2;5;-1.5;1;0.4;0
6;1;0.2;152;216;216;1143;2;2;5;-1.5;1;0.4;0
6;1;0.2;153;368;368;1149;6;9;15;-0.666667;0.666667;0.4;0
6;1;0.2;154;422;422;1154;5;6;12;-1;0.833333;0.416667;0
6;1;0.2;155;47;47;1157;3;5;7;-0.4;0.6;0.428571;0
6;1;0.2;156;6;6;1163;6;5;14;-1.8;1.2;0.428571;0
6;1;0.2;157;307;307;1169;6;10;14;-0.4;0.6;0.428571;0
6;1;0.2;158;446;446;1173;4;4;9;-1.25;1;0.444444;0
6;1;0.2;159;167;167;1178;5;5;11;-1.2;1;0.454545;0
6;1;0.2;160;312;312;1183;5;8;11;-0.375;0.625;0.454545;0
6;1;0.2;161;229;229;1188;5;10;11;-0.1;0.5;0.454545;0
6;1;0.2;162;133;133;1195;7;8;15;-0.875;0.875;0.466667;0
6;1;0.2;163;371;371;1196;1;7;2;0.714286;0.142857;0.5;0
6;1;0.2;164;264;264;1198;2;9;4;0.555556;0.222222;0.5;0
6;1;0.2;165;236;236;1202;4;7;8;-0.142857;0.571429;0.5;0
6;1;0.2;166;266;266;1206;4;4;8;-1;1;0.5;0
6;1;0.2;167;56;56;1211;5;10;10;0;0.5;0.5;0
6;1;0.2;168;489;489;1218;7;5;14;-1.8;1.4;0.5;0
6;1;0.2;169;302;302;1225;7;8;14;-0.75;0.875;0.5;0
6;1;0.2;170;90;90;1233;8;7;15;-1.14286;1.14286;0.533333;0
6;1;0.2;171;376;376;1238;5;10;9;0.1;0.5;0.555556;0
6;1;0.2;172;485;485;1246;8;7;14;-1;1.14286;0.571429;0
6;1;0.2;173;88;88;1253;7;9;12;-0.333333;0.777778;0.583333;0
6;1;0.2;174;438;438;1260;7;9;12;-0.333333;0.777778;0.583333;0
6;1;0.2;175;303;303;1263;3;6;5;0.166667;0.5;0.6;0
6;1;0.2;176;65;65;1266;3;4;5;-0.25;0.75;0.6;0
6;1;0.2;177;419;419;1269;3;2;5;-1.5;1.5;0.6;0
6;1;0.2;178;142;142;1272;3;8;5;0.375;0.375;0.6;0
6;1;0.2;179;433;433;1278;6;8;10;-0.25;0.75;0.6;0
6;1;0.2;180;441;441;1286;8;10;13;-0.3;0.8;0.615385;0
6;1;0.2;181;24;24;1291;5;9;8;0.111111;0.555556;0.625;0
6;1;0.2;182;346;346;1296;5;10;8;0.2;0.5;0.625;0
6;1;0.2;183;263;263;1303;7;5;11;-1.2;1.4;0.636364;0
6;1;0.2;184;405;405;1305;2;3;3;0;0.666667;0.666667;0
6;1;0.2;185;387;387;1307;2;6;3;0.5;0.333333;0.666667;0
6;1;0.2;186;462;462;1311;4;3;6;-1;1.33333;0.666667;0
6;1;0.2;187;44;44;1315;4;7;6;0.142857;0.571429;0.666667;0
6;1;0.2;188;52;52;1319;4;3;6;-1;1.33333;0.666667;0
6;1;0.2;189;290;290;1325;6;5;9;-0.8;1.2;0.666667;0
6;1;0.2;190;43;43;1335;10;10;15;-0.5;1;0.666667;0
6;1;0.2;191;209;209;1345;10;7;15;-1.14286;1.42857;0.666667;0
6;1;0.2;192;50;50;1355;10;10;14;-0.4;1;0.714286;0
6;1;0.2;193;278;278;1363;8;10;11;-0.1;0.8;0.727273;0
6;1;0.2;194;423;423;1371;8;6;11;-0.833333;1.33333;0.727273;0
6;1;0.2;195;165;165;1382;11;9;15;-0.666667;1.22222;0.733333;0
6;1;0.2;196;70;70;1393;11;5;15;-2;2.2;0.733333;0
6;1;0.2;197;98;98;1404;11;10;15;-0.5;1.1;0.733333;0
6;1;0.2;198;222;222;1410;6;9;8;0.111111;0.666667;0.75;0
6;1;0.2;199;244;244;1420;10;10;13;-0.3;1;0.769231;0
6;1;0.2;200;204;204;1430;10;10;13;-0.3;1;0.769231;0
6;1;0.2;201;10;10;1437;7;8;9;-0.125;0.875;0.777778;0
6;1;0.2;202;94;94;1448;11;7;14;-1;1.57143;0.785714;0
6;1;0.2;203;342;342;1459;11;5;14;-1.8;2.2;0.785714;0
6;1;0.2;204;363;363;1463;4;7;5;0.285714;0.571429;0.8;0
6;1;0.2;205;272;272;1467;4;6;5;0.166667;0.666667;0.8;0
6;1;0.2;206;276;276;1471;4;8;5;0.375;0.5;0.8;0
6;1;0.2;207;393;393;1475;4;6;5;0.166667;0.666667;0.8;0
6;1;0.2;208;472;472;1483;8;9;10;-0.111111;0.888889;0.8;0
6;1;0.2;209;300;300;1491;8;6;10;-0.666667;1.33333;0.8;0
6;1;0.2;210;33;33;1499;8;5;10;-1;1.6;0.8;0
6;1;0.2;211;119;119;1508;9;7;11;-0.571429;1.28571;0.818182;0
6;1;0.2;212;148;148;1517;9;10;11;-0.1;0.9;0.818182;0
6;1;0.2;213;120;120;1523;6;9;7;0.222222;0.666667;0.857143;0
6;1;0.2;214;146;146;1530;7;3;8;-1.66667;2.33333;0.875;0
6;1;0.2;215;335;335;1537;7;9;8;0.111111;0.777778;0.875;0
6;1;0.2;216;190;190;1545;8;6;9;-0.5;1.33333;0.888889;0
6;1;0.2;217;437;437;1553;8;6;9;-0.5;1.33333;0.888889;0
6;1;0.2;218;426;426;1562;9;8;10;-0.25;1.125;0.9;0
6;1;0.2;219;449;449;1572;10;7;11;-0.571429;1.42857;0.909091;0
6;1;0.2;220;385;385;1582;10;7;11;-0.571429;1.42857;0.909091;0
6;1;0.2;221;297;297;1593;11;10;12;-0.2;1.1;0.916667;0
6;1;0.2;222;166;166;1607;14;5;15;-2;2.8;0.933333;0
6;1;0.2;223;288;288;1610;3;5;3;0.4;0.6;1;0
6;1;0.2;224;384;384;1613;3;5;3;0.4;0.6;1;0
6;1;0.2;225;20;20;1616;3;7;3;0.571429;0.428571;1;0
6;1;0.2;226;92;92;1620;4;4;4;0;1;1;0
6;1;0.2;227;315;315;1624;4;8;4;0.5;0.5;1;0
6;1;0.2;228;147;147;1631;7;3;7;-1.33333;2.33333;1;0
6;1;0.2;229;145;145;1640;9;7;9;-0.285714;1.28571;1;0
6;1;0.2;230;424;424;1651;11;8;11;-0.375;1.375;1;0
6;1;0.2;231;454;454;1662;11;5;11;-1.2;2.2;1;0
6;1;0.2;232;245;245;1676;14;10;14;-0.4;1.4;1;0
6;1;0.2;233;129;129;1690;14;7;14;-1;2;1;0
6;1;0.2;234;248;248;1704;14;8;14;-0.75;1.75;1;0
6;1;0.2;235;67;67;1718;14;6;14;-1.33333;2.33333;1;0
6;1;0.2;236;25;25;1732;14;7;14;-1;2;1;0
6;1;0.2;237;80;80;1747;15;9;15;-0.666667;1.66667;1;0
6;1;0.2;238;330;330;1763;16;5;15;-2;3.2;1.06667;0
6;1;0.2;239;321;321;1778;15;10;14;-0.4;1.5;1.07143;0
6;1;0.2;240;269;269;1792;14;8;13;-0.625;1.75;1.07692;0
6;1;0.2;241;157;157;1806;14;8;13;-0.625;1.75;1.07692;0
6;1;0.2;242;91;91;1819;13;10;12;-0.2;1.3;1.08333;0
6;1;0.2;243;224;224;1832;13;5;12;-1.4;2.6;1.08333;0
6;1;0.2;244;417;417;1845;13;10;12;-0.2;1.3;1.08333;0
6;1;0.2;245;317;317;1857;12;8;11;-0.375;1.5;1.09091;0
6;1;0.2;246;436;436;1868;11;8;10;-0.25;1.375;1.1;0
6;1;0.2;247;329;329;1878;10;5;9;-0.8;2;1.11111;0
6;1;0.2;248;111;111;1887;9;10;8;0.2;0.9;1.125;0
6;1;0.2;249;168;168;1896;9;6;8;-0.333333;1.5;1.125;0
6;1;0.2;250;144;144;1913;17;6;15;-1.5;2.83333;1.13333;0
6;1;0.2;251;362;362;1921;8;7;7;0;1.14286;1.14286;0
6;1;0.2;252;339;339;1936;15;8;13;-0.625;1.875;1.15385;0
6;1;0.2;253;49;49;1943;7;4;6;-0.5;1.75;1.16667;0
6;1;0.2;254;62;62;1950;7;4;6;-0.5;1.75;1.16667;0
6;1;0.2;255;217;217;1957;7;8;6;0.25;0.875;1.16667;0
6;1;0.2;256;2;2;1971;14;10;12;-0.2;1.4;1.16667;0
6;1;0.2;257;96;96;1985;14;7;12;-0.714286;2;1.16667;0
6;1;0.2;258;366;366;1998;13;9;11;-0.222222;1.44444;1.18182;0
6;1;0.2;259;234;234;2010;12;8;10;-0.25;1.5;1.2;0
6;1;0.2;260;305;305;2022;12;7;10;-0.428571;1.71429;1.2;0
6;1;0.2;261;395;395;2034;12;5;10;-1;2.4;1.2;0
6;1;0.2;262;108;108;2045;11;8;9;-0.125;1.375;1.22222;0
6;1;0.2;263;309;309;2056;11;9;9;0;1.22222;1.22222;0
6;1;0.2;264;429;429;2066;10;4;8;-1;2.5;1.25;0
6;1;0.2;265;214;214;2080;14;10;11;-0.1;1.4;1.27273;0
6;1;0.2;266;486;486;2089;9;4;7;-0.75;2.25;1.28571;0
6;1;0.2;267;337;337;2106;17;8;13;-0.625;2.125;1.30769;0
6;1;0.2;268;249;249;2110;4;2;3;-0.5;2;1.33333;0
6;1;0.2;269;482;482;2118;8;5;6;-0.2;1.6;1.33333;0
6;1;0.2;270;279;279;2126;8;8;6;0.25;1;1.33333;0
6;1;0.2;271;158;158;2134;8;6;6;0;1.33333;1.33333;0
6;1;0.2;272;30;30;2142;8;5;6;-0.2;1.6;1.33333;0
6;1;0.2;273;280;280;2150;8;5;6;-0.2;1.6;1.33333;0
6;1;0.2;274;77;77;2166;16;4;12;-2;4;1.33333;0
6;1;0.2;275;461;461;2185;19;10;14;-0.4;1.9;1.35714;0
6;1;0.2;276;153;153;2203;18;5;13;-1.6;3.6;1.38462;0
6;1;0.2;277;5;5;2210;7;3;5;-0.666667;2.33333;1.4;0
6;1;0.2;278;193;193;2217;7;3;5;-0.666667;2.33333;1.4;0
6;1;0.2;279;457;457;2224;7;5;5;0;1.4;1.4;0
6;1;0.2;280;221;221;2241;17;6;12;-1;2.83333;1.41667;0
6;1;0.2;281;107;107;2258;17;6;12;-1;2.83333;1.41667;0
6;1;0.2;282;299;299;2268;10;9;7;0.222222;1.11111;1.42857;0
6;1;0.2;283;28;28;2278;10;4;7;-0.75;2.5;1.42857;0
6;1;0.2;284;203;203;2291;13;4;9;-1.25;3.25;1.44444;0
6;1;0.2;285;40;40;2304;13;5;9;-0.8;2.6;1.44444;0
6;1;0.2;286;42;42;2317;13;6;9;-0.5;2.16667;1.44444;0
6;1;0.2;287;495;495;2336;19;8;13;-0.625;2.375;1.46154;0
6;1;0.2;288;319;319;2355;19;5;13;-1.6;3.8;1.46154;0
6;1;0.2;289;463;463;2358;3;9;2;0.777778;0.333333;1.5;0
6;1;0.2;290;19;19;2361;3;5;2;0.6;0.6;1.5;0
6;1;0.2;291;400;400;2364;3;10;2;0.8;0.3;1.5;0
6;1;0.2;292;200;200;2370;6;10;4;0.6;0.6;1.5;0
6;1;0.2;293;324;324;2379;9;7;6;0.142857;1.28571;1.5;0
6;1;0.2;294;89;89;2391;12;7;8;-0.142857;1.71429;1.5;0
6;1;0.2;295;398;398;2403;12;7;8;-0.142857;1.71429;1.5;0
6;1;0.2;296;38;38;2415;12;7;8;-0.142857;1.71429;1.5;0
6;1;0.2;297;86;86;2430;15;8;10;-0.25;1.875;1.5;0
6;1;0.2;298;117;117;2447;17;9;11;-0.222222;1.88889;1.54545;0
6;1;0.2;299;493;493;2464;17;9;11;-0.222222;1.88889;1.54545;0
6;1;0.2;300;247;247;2478;14;5;9;-0.8;2.8;1.55556;0
6;1;0.2;301;232;232;2492;14;8;9;-0.125;1.75;1.55556;0
6;1;0.2;302;340;340;2503;11;7;7;0;1.57143;1.57143;0
6;1;0.2;303;250;250;2511;8;7;5;0.285714;1.14286;1.6;0
6;1;0.2;304;409;409;2527;16;9;10;-0.111111;1.77778;1.6;0
6;1;0.2;305;246;246;2540;13;6;8;-0.333333;2.16667;1.625;0
6;1;0.2;306;184;184;2553;13;9;8;0.111111;1.44444;1.625;0
6;1;0.2;307;39;39;2571;18;9;11;-0.222222;2;1.63636;0
6;1;0.2;308;58;58;2589;18;7;11;-0.571429;2.57143;1.63636;0
6;1;0.2;309;323;323;2594;5;9;3;0.666667;0.555556;1.66667;0
6;1;0.2;310;273;273;2599;5;4;3;0.25;1.25;1.66667;0
6;1;0.2;311;259;259;2604;5;6;3;0.5;0.833333;1.66667;0
6;1;0.2;312;37;37;2614;10;10;6;0.4;1;1.66667;0
6;1;0.2;313;327;327;2624;10;5;6;-0.2;2;1.66667;0
6;1;0.2;314;262;262;2644;20;8;12;-0.5;2.5;1.66667;0
6;1;0.2;315;445;445;2664;20;7;12;-0.714286;2.85714;1.66667;0
6;1;0.2;316;51;51;2681;17;6;10;-0.666667;2.83333;1.7;0
6;1;0.2;317;336;336;2693;12;6;7;-0.166667;2;1.71429;0
6;1;0.2;318;149;149;2705;12;3;7;-1.33333;4;1.71429;0
6;1;0.2;319;428;428;2717;12;5;7;-0.4;2.4;1.71429;0
6;1;0.2;320;35;35;2736;19;6;11;-0.833333;3.16667;1.72727;0
6;1;0.2;321;161;161;2755;19;9;11;-0.222222;2.11111;1.72727;0
6;1;0.2;322;314;314;2762;7;5;4;0.2;1.4;1.75;0
6;1;0.2;323;294;294;2778;16;5;9;-0.8;3.2;1.77778;0
6;1;0.2;324;110;110;2787;9;3;5;-0.666667;3;1.8;0
6;1;0.2;325;351;351;2796;9;9;5;0.444444;1;1.8;0
6;1;0.2;326;318;318;2807;11;5;6;-0.2;2.2;1.83333;0
6;1;0.2;327;268;268;2820;13;5;7;-0.4;2.6;1.85714;0
6;1;0.2;328;274;274;2835;15;8;8;0;1.875;1.875;0
6;1;0.2;329;128;128;2852;17;5;9;-0.8;3.4;1.88889;0
6;1;0.2;330;97;97;2869;17;4;9;-1.25;4.25;1.88889;0
6;1;0.2;331;425;425;2888;19;9;10;-0.111111;2.11111;1.9;0
6;1;0.2;332;21;21;2907;19;8;10;-0.25;2.375;1.9;0
6;1;0.2;333;160;160;2926;19;8;10;-0.25;2.375;1.9;0
6;1;0.2;334;406;406;2945;19;7;10;-0.428571;2.71429;1.9;0
6;1;0.2;335;66;66;2947;2;3;1;0.666667;0.666667;2;0
6;1;0.2;336;320;320;2951;4;4;2;0.5;1;2;0
6;1;0.2;337;355;355;2955;4;2;2;0;2;2;0
6;1;0.2;338;322;322;2959;4;5;2;0.6;0.8;2;0
6;1;0.2;339;181;181;2965;6;4;3;0.25;1.5;2;0
6;1;0.2;340;439;439;2975;10;4;5;-0.25;2.5;2;0
6;1;0.2;341;291;291;2985;10;2;5;-1.5;5;2;0
6;1;0.2;342;220;220;2997;12;4;6;-0.5;3;2;0
6;1;0.2;343;34;34;3009;12;3;6;-1;4;2;0
6;1;0.2;344;382;382;3021;12;4;6;-0.5;3;2;0
6;1;0.2;345;372;372;3035;14;10;7;0.3;1.4;2;0
6;1;0.2;346;140;140;3051;16;9;8;0.111111;1.77778;2;0
6;1;0.2;347;113;113;3069;18;8;9;-0.125;2.25;2;0
6;1;0.2;348;208;208;3087;18;5;9;-0.8;3.6;2;0
6;1;0.2;349;326;326;3107;20;9;10;-0.111111;2.22222;2;0
6;1;0.2;350;127;127;3126;19;3;9;-2;6.33333;2.11111;0
6;1;0.2;351;74;74;3145;19;3;9;-2;6.33333;2.11111;0
6;1;0.2;352;412;412;3162;17;10;8;0.2;1.7;2.125;0
6;1;0.2;353;455;455;3177;15;4;7;-0.75;3.75;2.14286;0
6;1;0.2;354;367;367;3192;15;5;7;-0.4;3;2.14286;0
6;1;0.2;355;444;444;3205;13;4;6;-0.5;3.25;2.16667;0
6;1;0.2;356;237;237;3218;13;8;6;0.25;1.625;2.16667;0
6;1;0.2;357;3;3;3229;11;7;5;0.285714;1.57143;2.2;0
6;1;0.2;358;163;163;3240;11;3;5;-0.666667;3.66667;2.2;0
6;1;0.2;359;310;310;3260;20;10;9;0.1;2;2.22222;0
6;1;0.2;360;479;479;3269;9;6;4;0.333333;1.5;2.25;0
6;1;0.2;361;189;189;3278;9;5;4;0.2;1.8;2.25;0
6;1;0.2;362;138;138;3296;18;4;8;-1;4.5;2.25;0
6;1;0.2;363;41;41;3314;18;4;8;-1;4.5;2.25;0
6;1;0.2;364;104;104;3330;16;10;7;0.3;1.6;2.28571;0
6;1;0.2;365;389;389;3346;16;4;7;-0.75;4;2.28571;0
6;1;0.2;366;198;198;3353;7;4;3;0.25;1.75;2.33333;0
6;1;0.2;367;188;188;3367;14;7;6;0.142857;2;2.33333;0
6;1;0.2;368;459;459;3381;14;5;6;-0.2;2.8;2.33333;0
6;1;0.2;369;81;81;3393;12;4;5;-0.25;3;2.4;0
6;1;0.2;370;176;176;3410;17;10;7;0.3;1.7;2.42857;0
